LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1659621782.889513,90054.000,5691,2,EL,1,100,26435.849609
1659621782.956161,90119.000,5709,1,EL,1,100,26435.800781
1659621783.022296,90183.500,5725,2,EL,1,100,26435.849609
1659621783.088431,90248.000,5725,2,EL,1,100,26435.900391
1659621783.155079,90313.000,5743,1,EL,1,100,26435.849609
1659621783.222239,90378.500,5758,2,EL,1,100,26435.849609
1659621783.289400,90444.000,5758,2,EL,1,100,26435.900391
1659621783.352972,90506.000,5774,1,EL,1,100,26435.949219
1659621783.420303,90571.667,5791,3,EL,1,100,26435.699219
1659621783.487634,90637.333,5791,3,EL,1,100,26435.750000
1659621783.554965,90703.000,5791,3,EL,1,100,26435.750000
1659621783.619563,90766.000,5808,1,EL,1,100,26435.750000
1659621783.685185,90830.000,5824,2,EL,1,100,26435.699219
1659621783.750808,90894.000,5824,2,EL,1,100,26435.449219
1659621783.818993,90960.500,5842,2,EL,1,100,26435.650391
1659621783.887179,91027.000,5842,2,EL,1,100,26435.550781
1659621783.952801,91091.000,5859,1,EL,1,100,26435.500000
1659621784.019449,91156.000,5874,2,EL,1,100,26435.550781
1659621784.086097,91221.000,5874,2,EL,1,100,26435.349609
1659621784.152745,91286.000,5891,1,EL,1,100,26435.550781
1659621784.218880,91350.500,5908,2,EL,1,100,26435.650391
1659621784.285015,91415.000,5908,2,EL,1,100,26435.400391
1659621784.352688,91481.000,5924,1,EL,1,100,26435.449219
1659621784.419336,91546.000,5942,2,EL,1,100,26435.500000
1659621784.485984,91611.000,5942,2,EL,1,100,26435.050781
1659621784.550581,91674.000,5956,1,EL,1,100,26435.050781
1659621784.616716,91738.500,5978,2,EL,1,100,26435.000000
1659621784.682851,91803.000,5978,2,EL,1,100,26434.849609
1659621784.749499,91868.000,5995,2,EL,1,100,26434.800781
1659621784.816147,91933.000,5995,2,EL,1,100,26434.650391
1659621784.882794,91998.000,6013,1,EL,1,100,26434.949219
1659621784.949442,92063.000,6028,2,EL,1,100,26434.750000
1659621785.016090,92128.000,6028,2,EL,1,100,26434.900391
1659621785.082738,92193.000,6044,1,EL,1,100,26434.750000
1659621785.149385,92258.000,6061,2,EL,1,100,26435.099609
1659621785.216033,92323.000,6061,2,EL,1,100,26435.000000
1659621785.282681,92388.000,6078,1,EL,1,100,26435.150391
1659621785.350354,92454.000,6094,2,EL,1,100,26434.900391
1659621785.418027,92520.000,6094,2,EL,1,100,26435.099609
1659621785.482624,92583.000,6110,1,EL,1,100,26435.150391
1659621785.549272,92648.000,6126,2,EL,1,100,26434.949219
1659621785.615920,92713.000,6126,2,EL,1,100,26435.050781
1659621785.682055,92777.500,6143,2,EL,1,100,26435.050781
1659621785.748190,92842.000,6143,2,EL,1,100,26435.000000
1659621785.815863,92908.000,6160,1,EL,1,100,26435.050781
1659621785.881998,92972.500,6177,2,EL,1,100,26435.099609
1659621785.948133,93037.000,6177,2,EL,1,100,26435.400391
1659621786.015806,93103.000,6192,1,EL,1,100,26435.349609
1659621786.081942,93167.500,6210,2,EL,1,100,26435.250000
1659621786.148077,93232.000,6210,2,EL,1,100,26435.300781
1659621786.214725,93297.000,6226,1,EL,1,100,26435.400391
1659621786.281885,93362.500,6243,2,EL,1,100,26435.250000
1659621786.349045,93428.000,6243,2,EL,1,100,26435.250000
1659621786.415693,93493.000,6257,1,EL,1,100,26434.949219
1659621786.482341,93558.000,6275,2,EL,1,100,26435.099609
1659621786.548989,93623.000,6275,2,EL,1,100,26435.199219
1659621786.615124,93687.500,6291,2,EL,1,100,26435.099609
1659621786.681259,93752.000,6291,2,EL,1,100,26435.099609
1659621786.748932,93818.000,6308,1,EL,1,100,26435.150391
1659621786.815580,93883.000,6323,2,EL,1,100,26435.150391
1659621786.882228,93948.000,6323,2,EL,1,100,26435.400391
1659621786.946825,94011.000,6341,1,EL,1,100,26435.650391
1659621787.011934,94074.500,6357,2,EL,1,100,26421.800781
1659621787.077044,94138.000,6357,2,EL,1,100,26431.050781
1659621787.145743,94205.000,6375,1,EL,1,100,23942.900391
1659621787.212903,94270.500,6391,2,EL,1,100,14231.599609
1659621787.280064,94336.000,6391,2,EL,1,100,2481.550049
1659621787.346711,94401.000,6406,1,EL,1,100,472.750000
1659621787.413359,94466.000,6423,2,EL,1,100,-1366.250000
1659621787.480007,94531.000,6423,2,EL,1,100,-1072.699951
1659621787.546655,94596.000,6440,2,EL,1,100,-2223.399902
1659621787.613302,94661.000,6440,2,EL,1,100,-2816.399902
1659621787.680975,94727.000,6458,1,EL,1,100,-2484.699951
1659621787.747623,94792.000,6475,2,EL,1,100,-2063.600098
1659621787.814271,94857.000,6475,2,EL,1,100,-1217.650024
1659621787.878868,94920.000,6491,1,EL,1,100,-1375.000000
1659621787.944491,94984.000,6508,2,EL,1,100,-3112.050049
1659621788.010113,95048.000,6508,2,EL,1,100,-3899.550049
1659621788.077273,95113.500,6527,2,EL,1,100,-3554.850098
1659621788.144434,95179.000,6527,2,EL,1,100,-3122.850098
1659621788.211082,95244.000,6544,1,EL,1,100,-2464.800049
1659621788.277730,95309.000,6558,2,EL,1,100,11982.000000
1659621788.344377,95374.000,6558,2,EL,1,100,22668.199219
1659621788.412050,95440.000,6575,1,EL,1,100,22257.000000
1659621788.479211,95505.500,6592,2,EL,1,100,15230.099609
1659621788.546371,95571.000,6592,2,EL,1,100,17417.250000
1659621788.611994,95635.000,6609,1,EL,1,100,17760.800781
1659621788.679667,95701.000,6625,2,EL,1,100,13181.099609
1659621788.747340,95767.000,6625,2,EL,1,100,6948.850098
1659621788.811937,95830.000,6641,1,EL,1,100,3401.399902
1659621788.878072,95894.500,6658,2,EL,1,100,2637.300049
1659621788.944207,95959.000,6658,2,EL,1,100,2192.500000
1659621789.010342,96023.500,6675,2,EL,1,100,1331.800049
1659621789.076478,96088.000,6675,2,EL,1,100,173.649994
1659621789.144150,96154.000,6692,1,EL,1,100,-2339.199951
1659621789.210286,96218.500,6707,2,EL,1,100,-3111.449951
1659621789.276421,96283.000,6707,2,EL,1,100,-3032.449951
1659621789.344094,96349.000,6723,1,EL,1,100,-3079.500000
1659621789.410742,96414.000,6743,2,EL,1,100,-1987.650024
1659621789.477389,96479.000,6743,2,EL,1,100,7818.899902
1659621789.544037,96544.000,6759,1,EL,1,100,24355.400391
1659621789.611198,96609.500,6776,2,EL,1,100,26436.400391
1659621789.678358,96675.000,6776,2,EL,1,100,26436.500000
1659621789.745006,96740.000,6790,1,EL,1,100,26436.000000
1659621789.811141,96804.500,6814,2,EL,1,100,26435.900391
1659621789.877276,96869.000,6814,2,EL,1,100,26434.949219
1659621789.943411,96933.500,6830,2,EL,1,100,26434.949219
1659621790.009546,96998.000,6830,2,EL,1,100,26435.250000
1659621790.075169,97062.000,6848,2,EL,1,100,26434.349609
1659621790.140791,97126.000,6848,2,EL,1,100,25241.550781
1659621790.209490,97193.000,6864,1,EL,1,100,20107.800781
1659621790.276137,97258.000,6880,2,EL,1,100,17780.550781
1659621790.342785,97323.000,6880,2,EL,1,100,11346.650391
1659621790.406357,97385.000,6895,1,EL,1,100,3226.300049
1659621790.474030,97451.000,6913,2,EL,1,100,1536.750000
1659621790.541703,97517.000,6913,2,EL,1,100,1280.099976
1659621790.608351,97582.000,6929,1,EL,1,100,1084.500000
1659621790.674486,97646.500,6946,2,EL,1,100,356.799988
1659621790.740621,97711.000,6946,2,EL,1,100,-278.149994
1659621790.808294,97777.000,6963,1,EL,1,100,79.550003
1659621790.874942,97842.000,6981,2,EL,1,100,-261.799988
1659621790.941590,97907.000,6981,2,EL,1,100,-601.000000
1659621791.007212,97971.000,6997,2,EL,1,100,-1785.900024
1659621791.072835,98035.000,6997,2,EL,1,100,-2480.199951
1659621791.141533,98102.000,7015,1,EL,1,100,-2499.449951
1659621791.208181,98167.000,7033,2,EL,1,100,-2220.300049
1659621791.274829,98232.000,7033,2,EL,1,100,-1909.150024
1659621791.338400,98294.000,7048,1,EL,1,100,-2168.149902
1659621791.405561,98359.500,7065,2,EL,1,100,-2159.600098
1659621791.472721,98425.000,7065,2,EL,1,100,-2316.899902
1659621791.539882,98490.500,7082,2,EL,1,100,-2262.449951
1659621791.607042,98556.000,7082,2,EL,1,100,-2179.550049
1659621791.672665,98620.000,7098,1,EL,1,100,-2319.449951
1659621791.739825,98685.500,7114,2,EL,1,100,-2450.899902
1659621791.806986,98751.000,7114,2,EL,1,100,-2414.699951
1659621791.873633,98816.000,7131,1,EL,1,100,-2187.750000
1659621791.939768,98880.500,7148,2,EL,1,100,-2140.949951
1659621792.005903,98945.000,7148,2,EL,1,100,-2393.149902
1659621792.073577,99011.000,7164,1,EL,1,100,-2483.149902
1659621792.140737,99076.500,7182,2,EL,1,100,-2539.199951
1659621792.207898,99142.000,7182,2,EL,1,100,-2504.000000
1659621792.274033,99206.500,7196,2,EL,1,100,-2414.550049
1659621792.340168,99271.000,7196,2,EL,1,100,-2389.850098
1659621792.405790,99335.000,7213,1,EL,1,100,-2442.350098
1659621792.471413,99399.000,7230,2,EL,1,100,-2549.850098
1659621792.537035,99463.000,7230,2,EL,1,100,-2537.050049
1659621792.604708,99529.000,7247,1,EL,1,100,-2477.100098
1659621792.671869,99594.500,7263,2,EL,1,100,-2553.100098
1659621792.739029,99660.000,7263,2,EL,1,100,-2572.699951
1659621792.805677,99725.000,7279,1,EL,1,100,-2558.899902
1659621792.871812,99789.500,7296,2,EL,1,100,-2579.750000
1659621792.937947,99854.000,7296,2,EL,1,100,-2883.000000
1659621793.005620,99920.000,7313,2,EL,1,100,-3127.250000
1659621793.073293,99986.000,7313,2,EL,1,100,-3216.149902
1659621793.139941,100051.000,7330,1,EL,1,100,-3290.350098
1659621793.206589,100116.000,7347,2,EL,1,100,-3297.149902
1659621793.273237,100181.000,7347,2,EL,1,100,-3245.850098
1659621793.337834,100244.000,7363,1,EL,1,100,-3288.050049
1659621793.403456,100308.000,7381,2,EL,1,100,-3192.449951
1659621793.469079,100372.000,7381,2,EL,1,100,-2884.250000
1659621793.535726,100437.000,7397,2,EL,1,100,-2785.100098
1659621793.602374,100502.000,7397,2,EL,1,100,-2882.850098
1659621793.671072,100569.000,7414,1,EL,1,100,-2974.350098
1659621793.736695,100633.000,7430,2,EL,1,100,-2871.300049
1659621793.802317,100697.000,7430,2,EL,1,100,-2983.149902
1659621793.868965,100762.000,7449,1,EL,1,100,-3416.399902
1659621793.936126,100827.500,7465,2,EL,1,100,-3766.149902
1659621794.003286,100893.000,7465,2,EL,1,100,-3701.000000
1659621794.068908,100957.000,7482,1,EL,1,100,-3754.649902
1659621794.136069,101022.500,7499,2,EL,1,100,-3809.399902
1659621794.203229,101088.000,7499,2,EL,1,100,-3850.899902
1659621794.270903,101154.000,7516,1,EL,1,100,-3821.149902
1659621794.337038,101218.500,7532,2,EL,1,100,-3877.850098
1659621794.403173,101283.000,7532,2,EL,1,100,-4076.050049
1659621794.469820,101348.000,7552,2,EL,1,100,-4065.100098
1659621794.536468,101413.000,7552,2,EL,1,100,-4072.500000
1659621794.604141,101479.000,7568,1,EL,1,100,-4031.750000
1659621794.669764,101543.000,7585,2,EL,1,100,-4034.649902
1659621794.735386,101607.000,7585,2,EL,1,100,-4175.950195
1659621794.799983,101670.000,7600,1,EL,1,100,-4352.100098
1659621794.867656,101736.000,7620,2,EL,1,100,-3922.449951
1659621794.935330,101802.000,7620,2,EL,1,100,-3218.399902
1659621795.001465,101866.500,7636,2,EL,1,100,-2893.699951
1659621795.067600,101931.000,7636,2,EL,1,100,-3088.000000
1659621795.135273,101997.000,7659,1,EL,1,100,-2985.800049
1659621795.201921,102062.000,7674,2,EL,1,100,-3139.250000
1659621795.268569,102127.000,7674,2,EL,1,100,-2896.949951
1659621795.335216,102192.000,7690,1,EL,1,100,-2909.399902
1659621795.401864,102257.000,7707,2,EL,1,100,-3105.600098
1659621795.468512,102322.000,7707,2,EL,1,100,-3434.800049
1659621795.537210,102389.000,7724,1,EL,1,100,-3740.250000
1659621795.602833,102453.000,7740,2,EL,1,100,-3901.550049
1659621795.668455,102517.000,7740,2,EL,1,100,-4173.200195
1659621795.733052,102580.000,7757,1,EL,1,100,-4337.600098
1659621795.799187,102644.500,7775,2,EL,1,100,-4317.600098
1659621795.865322,102709.000,7775,2,EL,1,100,-4240.250000
1659621795.931970,102774.000,7794,2,EL,1,100,-4092.750000
1659621795.998618,102839.000,7794,2,EL,1,100,-4121.399902
1659621796.066291,102905.000,7810,1,EL,1,100,-4108.200195
1659621796.132939,102970.000,7828,2,EL,1,100,-3755.500000
1659621796.199587,103035.000,7828,2,EL,1,100,-3436.350098
1659621796.266234,103100.000,7842,1,EL,1,100,-3081.300049
1659621796.333395,103165.500,7859,2,EL,1,100,-2746.000000
1659621796.400555,103231.000,7859,2,EL,1,100,-2658.649902
1659621796.467203,103296.000,7876,1,EL,1,100,-2672.800049
1659621796.533338,103360.500,7895,2,EL,1,100,-2757.699951
1659621796.599473,103425.000,7895,2,EL,1,100,-2931.199951
1659621796.665608,103489.500,7909,2,EL,1,100,-2981.250000
1659621796.731744,103554.000,7909,2,EL,1,100,-3260.699951
1659621796.796341,103617.000,7927,1,EL,1,100,-3366.500000
1659621796.862476,103681.500,7944,2,EL,1,100,-3177.250000
1659621796.928611,103746.000,7944,2,EL,1,100,-3059.199951
1659621796.997309,103813.000,7961,1,EL,1,100,-3186.550049
1659621797.063444,103877.500,7978,2,EL,1,100,-3485.050049
1659621797.129580,103942.000,7978,2,EL,1,100,-3655.149902
1659621797.196227,104007.000,7993,1,EL,1,100,-3777.250000
1659621797.263900,104073.000,8009,2,EL,1,100,-3814.850098
1659621797.331573,104139.000,8009,2,EL,1,100,-3881.500000
1659621797.397709,104203.500,8027,2,EL,1,100,-4163.750000
1659621797.463844,104268.000,8027,2,EL,1,100,-4457.950195
1659621797.529466,104332.000,8043,1,EL,1,100,-4393.850098
1659621797.597652,104398.500,8059,2,EL,1,100,-4382.200195
1659621797.665838,104465.000,8059,2,EL,1,100,-4529.899902
1659621797.729409,104527.000,8074,1,EL,1,100,-4564.600098
1659621797.795545,104591.500,8095,2,EL,1,100,-4445.450195
1659621797.861680,104656.000,8095,2,EL,1,100,-4357.149902
1659621797.930378,104723.000,8111,1,EL,1,100,-4368.649902
1659621797.996513,104787.500,8128,2,EL,1,100,-4421.750000
1659621798.062648,104852.000,8128,2,EL,1,100,-4503.350098
1659621798.129296,104917.000,8143,2,EL,1,100,-4575.149902
1659621798.195944,104982.000,8143,2,EL,1,100,-4681.000000
1659621798.263617,105048.000,8160,1,EL,1,100,-4803.200195
1659621798.329752,105112.500,8180,2,EL,1,100,-4733.500000
1659621798.395887,105177.000,8180,2,EL,1,100,-4689.399902
1659621798.462535,105242.000,8198,1,EL,1,100,-4724.750000
1659621798.529696,105307.500,8213,2,EL,1,100,-4768.200195
1659621798.596856,105373.000,8213,2,EL,1,100,-4799.700195
1659621798.662478,105437.000,8229,1,EL,1,100,-4801.899902
1659621798.728613,105501.500,8246,2,EL,1,100,-4783.750000
1659621798.794749,105566.000,8246,2,EL,1,100,-4771.450195
1659621798.863447,105633.000,8264,1,EL,1,100,-4788.950195
1659621798.929582,105697.500,8280,2,EL,1,100,-4771.649902
1659621798.995717,105762.000,8280,2,EL,1,100,-4745.649902
1659621799.061852,105826.500,8296,2,EL,1,100,-4813.200195
1659621799.127987,105891.000,8296,2,EL,1,100,-4843.799805
1659621799.193610,105955.000,8312,1,EL,1,100,-4842.200195
1659621799.260257,106020.000,8329,2,EL,1,100,-4851.100098
1659621799.326905,106085.000,8329,2,EL,1,100,-4845.399902
1659621799.393553,106150.000,8347,1,EL,1,100,-4892.649902
1659621799.460714,106215.500,8367,2,EL,1,100,-4935.100098
1659621799.527874,106281.000,8367,2,EL,1,100,-4874.049805
1659621799.594009,106345.500,8381,2,EL,1,100,-4839.950195
1659621799.660144,106410.000,8381,2,EL,1,100,-4812.549805
1659621799.727817,106476.000,8398,1,EL,1,100,-4812.100098
1659621799.793952,106540.500,8415,2,EL,1,100,-4810.399902
1659621799.860088,106605.000,8415,2,EL,1,100,-4822.950195
1659621799.927761,106671.000,8433,1,EL,1,100,-4837.549805
1659621799.994408,106736.000,8448,2,EL,1,100,-4879.799805
1659621800.061056,106801.000,8448,2,EL,1,100,-4908.750000
1659621800.126679,106865.000,8465,1,EL,1,100,-4937.299805
1659621800.192301,106929.000,8485,2,EL,1,100,-4915.950195
1659621800.257924,106993.000,8485,2,EL,1,100,-4911.649902
1659621800.325084,107058.500,8505,2,EL,1,100,-4921.000000
1659621800.392244,107124.000,8505,2,EL,1,100,-4938.299805
1659621800.458892,107189.000,8522,2,EL,1,100,-4953.700195
1659621800.525540,107254.000,8522,2,EL,1,100,-4966.649902
1659621800.592188,107319.000,8539,1,EL,1,100,-5005.049805
1659621800.658836,107384.000,8554,2,EL,1,100,-5078.149902
1659621800.725483,107449.000,8554,2,EL,1,100,-5138.299805
1659621800.792131,107514.000,8571,1,EL,1,100,-5156.200195
1659621800.858779,107579.000,8588,2,EL,1,100,-5192.250000
1659621800.925427,107644.000,8588,2,EL,1,100,-5238.549805
1659621800.994125,107711.000,8605,1,EL,1,100,-5335.649902
1659621801.060260,107775.500,8622,2,EL,1,100,-5423.850098
1659621801.126395,107840.000,8622,2,EL,1,100,-5529.899902
1659621801.192530,107904.500,8639,2,EL,1,100,-5713.799805
1659621801.258666,107969.000,8639,2,EL,1,100,-5858.450195
1659621801.324288,108033.000,8655,1,EL,1,100,-5910.000000
1659621801.389910,108097.000,8675,2,EL,1,100,-5820.500000
1659621801.455533,108161.000,8675,2,EL,1,100,-5542.000000
1659621801.523206,108227.000,8691,1,EL,1,100,-5458.750000
1659621801.589854,108292.000,8708,2,EL,1,100,-5473.649902
1659621801.656502,108357.000,8708,2,EL,1,100,-5491.100098
1659621801.722637,108421.500,8723,2,EL,1,100,-5514.700195
1659621801.788772,108486.000,8723,2,EL,1,100,-5513.600098
1659621801.856445,108552.000,8741,1,EL,1,100,-5510.149902
1659621801.923605,108617.500,8757,2,EL,1,100,-5498.950195
1659621801.990766,108683.000,8757,2,EL,1,100,-5544.850098
1659621802.056388,108747.000,8774,1,EL,1,100,-5628.850098
1659621802.123549,108812.500,8791,2,EL,1,100,-5651.899902
1659621802.190709,108878.000,8791,2,EL,1,100,-5682.649902
1659621802.256331,108942.000,8806,1,EL,1,100,-5718.500000
1659621802.321954,109006.000,8822,2,EL,1,100,-5754.049805
1659621802.387576,109070.000,8822,2,EL,1,100,-5759.250000
1659621802.456275,109137.000,8840,1,EL,1,100,-5780.799805
1659621802.522410,109201.500,8860,2,EL,1,100,-5785.649902
1659621802.588545,109266.000,8860,2,EL,1,100,-5829.450195
1659621802.654680,109330.500,8875,2,EL,1,100,-5839.600098
1659621802.720815,109395.000,8875,2,EL,1,100,-5875.399902
1659621802.788488,109461.000,8894,1,EL,1,100,-5856.299805
1659621802.855649,109526.500,8912,2,EL,1,100,-5838.100098
1659621802.922809,109592.000,8912,2,EL,1,100,-5830.600098
1659621802.988432,109656.000,8928,1,EL,1,100,-5834.250000
1659621803.056105,109722.000,8945,2,EL,1,100,-5854.750000
1659621803.123778,109788.000,8945,2,EL,1,100,-5854.700195
1659621803.189400,109852.000,8960,1,EL,1,100,-5909.899902
1659621803.255023,109916.000,8977,2,EL,1,100,-5951.000000
1659621803.320645,109980.000,8977,2,EL,1,100,-6020.549805
1659621803.388318,110046.000,8993,1,EL,1,100,-6080.350098
1659621803.454966,110111.000,9011,2,EL,1,100,-6103.500000
1659621803.521614,110176.000,9011,2,EL,1,100,-6135.100098
1659621803.587236,110240.000,9025,2,EL,1,100,-6174.649902
1659621803.652859,110304.000,9025,2,EL,1,100,-6246.600098
1659621803.718481,110368.000,9042,1,EL,1,100,-6306.899902
1659621803.786154,110434.000,9059,2,EL,1,100,-6338.700195
1659621803.853827,110500.000,9059,2,EL,1,100,-6387.200195
1659621803.920475,110565.000,9077,1,EL,1,100,-6400.850098
1659621803.987636,110630.500,9095,2,EL,1,100,-6385.600098
1659621804.054796,110696.000,9095,2,EL,1,100,-6425.850098
1659621804.121444,110761.000,9111,1,EL,1,100,-6465.350098
1659621804.187579,110825.500,9127,2,EL,1,100,-6523.450195
1659621804.253714,110890.000,9127,2,EL,1,100,-6564.100098
1659621804.322412,110957.000,9144,1,EL,1,100,-6614.450195
1659621804.388548,111021.500,9163,2,EL,1,100,-6597.000000
1659621804.454683,111086.000,9163,2,EL,1,100,-6652.049805
1659621804.520305,111150.000,9180,2,EL,1,100,-6692.049805
1659621804.585927,111214.000,9180,2,EL,1,100,-6680.750000
1659621804.650525,111277.000,9196,1,EL,1,100,-6688.250000
1659621804.717172,111342.000,9214,2,EL,1,100,-6765.700195
1659621804.783820,111407.000,9214,2,EL,1,100,-6783.399902
1659621804.850468,111472.000,9233,1,EL,1,100,-6817.750000
1659621804.917629,111537.500,9252,2,EL,1,100,-6814.100098
1659621804.984789,111603.000,9252,2,EL,1,100,-6875.549805
1659621805.051437,111668.000,9266,1,EL,1,100,-6957.500000
1659621805.118084,111733.000,9284,2,EL,1,100,-7011.049805
1659621805.184732,111798.000,9284,2,EL,1,100,-7032.700195
1659621805.251380,111863.000,9300,1,EL,1,100,-7074.850098
