LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1659047492.200425,1420985,28571,1,BI,1,100,680
1659047493.863692,1422609,28837,1,BI,1,100,1640
1659047494.695326,1423421,28970,1,BI,1,100,840
1659047496.197797,1424888,29203,1,BI,1,100,1480
1659047496.990511,1425662,29342,1,BI,1,100,800
1659047497.799613,1426452,29477,1,BI,1,100,800
1659047499.170989,1427791,29694,1,BI,1,100,1360
1659047499.944244,1428546,29809,1,BI,1,100,760
1659047500.875223,1429455,29960,1,BI,1,100,920
1659047501.551181,1430115,30078,1,BI,1,100,680
1659047502.357210,1430902,30200,1,BI,1,100,800
1659047503.205231,1431730,30337,1,BI,1,100,840
1659047503.962099,1432469,30470,1,BI,1,100,760
1659047505.387757,1433861,30703,1,BI,1,100,1400
1659047506.916856,1435354,30936,1,BI,1,100,1520
1659047509.005157,1437393,31271,1,BI,1,100,2080
1659047509.935112,1438301,31423,1,BI,1,100,920
1659047511.425293,1439756,31656,1,BI,1,100,1480
1659047512.155533,1440469,31773,1,BI,1,100,720
1659047512.830467,1441128,31896,1,BI,1,100,680
1659047513.680536,1441958,32029,1,BI,1,100,840
1659047515.082637,1443327,32245,1,BI,1,100,1400
1659047518.071192,1446245,32730,1,BI,1,100,2960
1659047518.795286,1446952,32848,1,BI,1,100,720
1659047519.518357,1447658,32966,1,BI,1,100,720
1659047521.173430,1449274,33231,1,BI,1,100,1640
1659047522.621620,1450688,33449,1,BI,1,100,1440
1659047523.272998,1451324,33552,1,BI,1,100,640
1659047524.033963,1452067,33670,1,BI,1,100,760
1659047525.569207,1453566,33904,1,BI,1,100,1520
1659047526.249263,1454230,34021,1,BI,1,100,680
1659047528.021092,1455960,34292,1,BI,1,100,1760
1659047528.994063,1456910,34444,1,BI,1,100,960
1659047530.282480,1458168,34644,1,BI,1,100,1280
1659047531.121283,1458987,34780,1,BI,1,100,840
1659047531.968279,1459814,34912,1,BI,1,100,840
1659047534.139539,1461934,35252,1,BI,1,100,2160
1659047535.648155,1463407,35484,1,BI,1,100,1480
1659047537.568491,1465282,35797,1,BI,1,100,1920
1659047538.342770,1466038,35916,1,BI,1,100,760
1659047539.781742,1467443,36140,1,BI,1,100,1440
1659047540.507885,1468152,36258,1,BI,1,100,720
1659047541.323132,1468948,36391,1,BI,1,100,800
1659047542.694508,1470287,36607,1,BI,1,100,1360
1659047544.066908,1471627,36813,1,BI,1,100,1360
1659047546.109121,1473621,37129,1,BI,1,100,2040
1659047547.032931,1474523,37277,1,BI,1,100,920
1659047547.964934,1475433,37428,1,BI,1,100,920
1659047549.528856,1476960,37669,1,BI,1,100,1560
1659047550.270361,1477684,37787,1,BI,1,100,720
1659047551.037472,1478433,37922,1,BI,1,100,760
1659047553.157522,1480503,38252,1,BI,1,100,2120
1659047553.930778,1481258,38386,1,BI,1,100,760
1659047555.378967,1482672,38591,1,BI,1,100,1440
1659047556.194214,1483468,38725,1,BI,1,100,800
1659047557.043258,1484297,38857,1,BI,1,100,840
1659047557.833925,1485069,38991,1,BI,1,100,800
1659047559.207349,1486410,39209,1,BI,1,100,1360
1659047559.942709,1487128,39314,1,BI,1,100,720
1659047560.735424,1487902,39416,1,BI,1,100,800
1659047561.468736,1488618,39533,1,BI,1,100,720
1659047562.318805,1489448,39668,1,BI,1,100,840
1659047563.153511,1490263,39819,1,BI,1,100,840
1659047563.962613,1491053,39934,1,BI,1,100,800
1659047564.802440,1491873,40058,1,BI,1,100,840
1659047566.173816,1493212,40275,1,BI,1,100,1360
1659047566.989062,1494008,40393,1,BI,1,100,800
1659047569.048687,1496019,40731,1,BI,1,100,2040
1659047569.970448,1496919,40868,1,BI,1,100,920
1659047571.293687,1498211,41070,1,BI,1,100,1320
1659047572.109958,1499008,41190,1,BI,1,100,800
1659047573.155645,1500029,41359,1,BI,1,100,1040
1659047575.359679,1502181,41696,1,BI,1,100,2200
1659047576.219989,1503021,41800,1,BI,1,100,840
1659047578.182317,1504937,42084,1,BI,1,100,1960
1659047578.953524,1505690,42202,1,BI,1,100,760
1659047579.711416,1506430,42336,1,BI,1,100,760
1659047581.093034,1507779,42541,1,BI,1,100,1360
1659047581.943103,1508609,42675,1,BI,1,100,840
1659047582.772688,1509419,42809,1,BI,1,100,840
1659047584.195273,1510808,43028,1,BI,1,100,1400
1659047585.086308,1511678,43178,1,BI,1,100,880
1659047587.048636,1513594,43485,1,BI,1,100,1960
1659047587.824964,1514352,43602,1,BI,1,100,760
1659047588.630993,1515139,43735,1,BI,1,100,800
1659047590.155996,1516628,43986,1,BI,1,100,1520
1659047591.038838,1517490,44125,1,BI,1,100,880
1659047592.368222,1518788,44326,1,BI,1,100,1320
1659047593.097438,1519500,44443,1,BI,1,100,720
1659047593.904491,1520288,44576,1,BI,1,100,800
1659047594.704375,1521069,44711,1,BI,1,100,800
1659047596.192508,1522522,44947,1,BI,1,100,1480
1659047597.724680,1524018,45180,1,BI,1,100,1520
1659047599.292698,1525549,45429,1,BI,1,100,1560
1659047600.718355,1526941,45646,1,BI,1,100,1400
1659047602.882446,1529054,45985,1,BI,1,100,2160
1659047604.734162,1530862,46288,1,BI,1,100,1840
1659047605.551457,1531660,46423,1,BI,1,100,800
1659047606.442493,1532530,46557,1,BI,1,100,880
1659047608.572786,1534610,46895,1,BI,1,100,2120
1659047609.336823,1535356,47030,1,BI,1,100,760
1659047611.342166,1537314,47346,1,BI,1,100,2000
1659047612.198380,1538150,47469,1,BI,1,100,840
1659047614.329697,1540231,47817,1,BI,1,100,2120
1659047615.142895,1541025,47935,1,BI,1,100,800
1659047615.940731,1541804,48067,1,BI,1,100,800
1659047617.263970,1543096,48273,1,BI,1,100,1320
1659047618.029032,1543843,48392,1,BI,1,100,760
1659047618.878077,1544672,48524,1,BI,1,100,840
1659047619.694348,1545469,48658,1,BI,1,100,800
1659047621.100546,1546842,48875,1,BI,1,100,1400
1659047621.866632,1547590,49009,1,BI,1,100,760
1659047622.640911,1548346,49119,1,BI,1,100,760
1659047623.963126,1549637,49338,1,BI,1,100,1320
1659047624.758914,1550414,49453,1,BI,1,100,800
1659047625.650974,1551285,49604,1,BI,1,100,880
1659047627.866273,1553448,49943,1,BI,1,100,2200
1659047628.723511,1554285,50077,1,BI,1,100,840
1659047629.528516,1555071,50210,1,BI,1,100,800
1659047630.599808,1556117,50395,1,BI,1,100,1080
1659047631.772493,1557262,50560,1,BI,1,100,1160
1659047634.269442,1559700,50935,1,BI,1,100,2480
1659047636.208213,1561593,51250,1,BI,1,100,1920
1659047637.136119,1562499,51384,1,BI,1,100,920
1659047638.502374,1563833,51607,1,BI,1,100,1360
1659047644.259285,1569454,52521,1,BI,1,100,5720
1659047644.906567,1570086,52623,1,BI,1,100,640
1659047645.671628,1570833,52739,1,BI,1,100,760
1659047646.556519,1571697,52889,1,BI,1,100,880
1659047647.486474,1572605,53024,1,BI,1,100,920
1659047648.217738,1573319,53141,1,BI,1,100,720
1659047649.057565,1574139,53281,1,BI,1,100,840
1659047649.907634,1574969,53415,1,BI,1,100,840
1659047650.681913,1575725,53533,1,BI,1,100,760
1659047651.354799,1576382,53649,1,BI,1,100,680
1659047652.080942,1577091,53768,1,BI,1,100,720
1659047652.813230,1577806,53883,1,BI,1,100,720
1659047653.653057,1578626,54019,1,BI,1,100,840
1659047654.379200,1579335,54110,1,BI,1,100,720
1659047655.183181,1580120,54243,1,BI,1,100,800
1659047655.956436,1580875,54377,1,BI,1,100,760
1659047656.880245,1581777,54528,1,BI,1,100,920
1659047657.681154,1582559,54645,1,BI,1,100,800
1659047658.370426,1583232,54762,1,BI,1,100,680
1659047659.209229,1584051,54885,1,BI,1,100,840
1659047660.060322,1584882,55023,1,BI,1,100,840
1659047660.906294,1585708,55157,1,BI,1,100,840
1659047661.546406,1586333,55255,1,BI,1,100,640
1659047662.437442,1587203,55407,1,BI,1,100,880
1659047663.248592,1587995,55541,1,BI,1,100,800
1659047664.128362,1588854,55674,1,BI,1,100,880
1659047665.591914,1590283,55910,1,BI,1,100,1440
1659047666.425596,1591097,56045,1,BI,1,100,840
1659047667.323801,1591974,56177,1,BI,1,100,880
1659047668.853925,1593468,56409,1,BI,1,100,1520
1659047669.612841,1594209,56550,1,BI,1,100,760
1659047670.457789,1595034,56669,1,BI,1,100,840
1659047671.141941,1595702,56785,1,BI,1,100,680
1659047671.909051,1596451,56903,1,BI,1,100,760
1659047672.629049,1597154,57020,1,BI,1,100,720
1659047673.395135,1597902,57137,1,BI,1,100,760
1659047674.858687,1599331,57371,1,BI,1,100,1440
1659047676.255667,1600695,57598,1,BI,1,100,1400
1659047677.063745,1601484,57731,1,BI,1,100,800
1659047677.838024,1602240,57848,1,BI,1,100,760
1659047678.729060,1603110,57999,1,BI,1,100,880
1659047679.642628,1604002,58149,1,BI,1,100,920
1659047680.364674,1604707,58256,1,BI,1,100,720
1659047681.130760,1605455,58389,1,BI,1,100,760
1659047681.863049,1606170,58511,1,BI,1,100,720
1659047682.675223,1606963,58626,1,BI,1,100,800
1659047684.083469,1608338,58859,1,BI,1,100,1400
1659047684.799370,1609037,58975,1,BI,1,100,720
1659047685.649439,1609867,59099,1,BI,1,100,840
1659047686.421670,1610621,59216,1,BI,1,100,760
1659047687.053589,1611238,59334,1,BI,1,100,640
1659047687.826844,1611993,59451,1,BI,1,100,760
1659047688.583712,1612732,59568,1,BI,1,100,760
1659047689.359016,1613489,59704,1,BI,1,100,760
1659047690.050337,1614164,59804,1,BI,1,100,680
1659047690.814375,1614910,59927,1,BI,1,100,760
1659047691.622452,1615699,60063,1,BI,1,100,800
1659047692.452037,1616509,60196,1,BI,1,100,840
1659047693.186373,1617226,60313,1,BI,1,100,720
1659047693.867453,1617891,60432,1,BI,1,100,680
1659047694.715473,1618719,60564,1,BI,1,100,840
1659047695.606509,1619589,60698,1,BI,1,100,880
1659047696.322410,1620288,60819,1,BI,1,100,720
1659047697.094641,1621042,60938,1,BI,1,100,760
1659047697.852534,1621782,61055,1,BI,1,100,760
1659047698.626813,1622538,61189,1,BI,1,100,760
1659047699.389827,1623283,61308,1,BI,1,100,760
1659047700.124163,1624000,61424,1,BI,1,100,720
1659047700.878983,1624737,61544,1,BI,1,100,760
1659047701.729052,1625567,61683,1,BI,1,100,840
1659047702.610870,1626428,61818,1,BI,1,100,880
1659047703.291950,1627093,61919,1,BI,1,100,680
1659047704.060084,1627843,62052,1,BI,1,100,760
1659047704.872258,1628636,62171,1,BI,1,100,800
1659047705.722327,1629466,62320,1,BI,1,100,840
1659047707.078340,1630790,62525,1,BI,1,100,1360
1659047707.885393,1631578,62643,1,BI,1,100,800
1659047708.660697,1632335,62777,1,BI,1,100,760
1659047709.390937,1633048,62893,1,BI,1,100,720
1659047710.062798,1633704,62995,1,BI,1,100,680
1659047710.756168,1634381,63111,1,BI,1,100,680
1659047711.513036,1635120,63230,1,BI,1,100,760
1659047712.318041,1635906,63352,1,BI,1,100,800
1659047713.723215,1637278,63589,1,BI,1,100,1400
1659047714.423753,1637962,63690,1,BI,1,100,680
1659047715.231831,1638751,63824,1,BI,1,100,800
1659047716.480305,1639970,64023,1,BI,1,100,1240
1659047717.237174,1640709,64130,1,BI,1,100,760
1659047718.128209,1641579,64281,1,BI,1,100,880
1659047719.015149,1642445,64414,1,BI,1,100,880
1659047719.734122,1643147,64531,1,BI,1,100,720
1659047720.539127,1643933,64665,1,BI,1,100,800
1659047721.354374,1644729,64798,1,BI,1,100,800
1659047722.229023,1645583,64954,1,BI,1,100,880
1659047722.926489,1646264,65041,1,BI,1,100,680
1659047723.684381,1647004,65173,1,BI,1,100,760
1659047724.408476,1647711,65291,1,BI,1,100,720
1659047725.257521,1648540,65426,1,BI,1,100,840
1659047725.936552,1649203,65526,1,BI,1,100,680
1659047727.426732,1650658,239,1,BI,1,100,1480
1659047728.400727,1651609,394,1,BI,1,100,960
1659047729.240554,1652429,528,1,BI,1,100,840
1659047729.982059,1653153,646,1,BI,1,100,720
1659047730.815741,1653967,780,1,BI,1,100,840
1659047731.698584,1654829,929,1,BI,1,100,880
1659047732.426775,1655540,1046,1,BI,1,100,720
1659047733.240998,1656335,1170,1,BI,1,100,800
1659047734.050099,1657125,1303,1,BI,1,100,800
1659047734.841789,1657898,1439,1,BI,1,100,800
1659047735.539256,1658579,1538,1,BI,1,100,680
1659047736.945454,1659952,1771,1,BI,1,100,1400
1659047737.669548,1660659,1876,1,BI,1,100,720
1659047738.947724,1661907,2097,1,BI,1,100,1280
1659047740.479896,1663403,2349,1,BI,1,100,1520
1659047741.128201,1664036,2451,1,BI,1,100,640
1659047741.984415,1664872,2584,1,BI,1,100,840
1659047742.701341,1665572,2701,1,BI,1,100,720
1659047743.426460,1666280,2806,1,BI,1,100,720
1659047744.913568,1667732,3057,1,BI,1,100,1480
1659047746.204033,1668992,3257,1,BI,1,100,1280
1659047746.970119,1669740,3393,1,BI,1,100,760
1659047748.501267,1671235,3647,1,BI,1,100,1520
1659047749.391279,1672104,3782,1,BI,1,100,880
1659047750.280267,1672972,3933,1,BI,1,100,880
1659047751.012555,1673687,4049,1,BI,1,100,720
1659047751.810390,1674466,4168,1,BI,1,100,800
1659047752.624613,1675261,4301,1,BI,1,100,800
1659047753.373288,1675992,4435,1,BI,1,100,760
1659047754.182389,1676782,4558,1,BI,1,100,800
1659047754.953596,1677535,4675,1,BI,1,100,760
1659047755.750408,1678313,4809,1,BI,1,100,800
1659047756.561558,1679105,4943,1,BI,1,100,800
1659047757.369635,1679894,5077,1,BI,1,100,800
1659047758.099875,1680607,5193,1,BI,1,100,720
1659047758.946871,1681434,5333,1,BI,1,100,840
1659047759.746755,1682215,5451,1,BI,1,100,800
1659047760.554832,1683004,5585,1,BI,1,100,800
1659047761.325015,1683756,5701,1,BI,1,100,760
1659047762.158697,1684570,5835,1,BI,1,100,840
1659047762.966774,1685359,5970,1,BI,1,100,800
1659047763.780997,1686154,6104,1,BI,1,100,800
1659047764.505091,1686861,6226,1,BI,1,100,720
1659047765.259912,1687598,6343,1,BI,1,100,760
1659047765.992200,1688313,6460,1,BI,1,100,720
1659047766.832026,1689133,6596,1,BI,1,100,840
1659047767.597088,1689880,6711,1,BI,1,100,760
1659047768.412335,1690676,6845,1,BI,1,100,800
1659047769.180469,1691426,6980,1,BI,1,100,760
1659047770.024393,1692250,7102,1,BI,1,100,840
1659047770.792527,1693000,7238,1,BI,1,100,760
1659047771.472582,1693664,7337,1,BI,1,100,680
1659047772.197701,1694372,7455,1,BI,1,100,720
1659047773.005779,1695161,7591,1,BI,1,100,800
1659047773.802590,1695939,7710,1,BI,1,100,800
1659047774.533854,1696653,7825,1,BI,1,100,720
1659047775.294819,1697396,7964,1,BI,1,100,760
1659047776.141815,1698223,8099,1,BI,1,100,840
1659047776.988811,1699050,8232,1,BI,1,100,840
1659047777.712906,1699757,8350,1,BI,1,100,720
1659047778.520984,1700546,8484,1,BI,1,100,800
1659047779.327013,1701333,8618,1,BI,1,100,800
1659047780.049059,1702038,8722,1,BI,1,100,720
1659047780.777250,1702749,8841,1,BI,1,100,720
1659047781.505442,1703460,8959,1,BI,1,100,720
1659047782.263334,1704200,9077,1,BI,1,100,760
1659047782.998695,1704918,9195,1,BI,1,100,720
1659047783.635735,1705540,9295,1,BI,1,100,640
1659047784.318862,1706207,9412,1,BI,1,100,680
1659047785.093142,1706963,9531,1,BI,1,100,760
1659047785.816212,1707669,9640,1,BI,1,100,720
1659047786.458372,1708296,9755,1,BI,1,100,640
1659047787.183491,1709004,9874,1,BI,1,100,720
1659047787.905538,1709709,9990,1,BI,1,100,720
1659047788.630656,1710417,10110,1,BI,1,100,720
1659047789.403912,1711172,10225,1,BI,1,100,760
1659047790.727151,1712464,10447,1,BI,1,100,1320
1659047791.421545,1713142,10548,1,BI,1,100,680
1659047792.181486,1713884,10681,1,BI,1,100,760
1659047792.831839,1714519,10783,1,BI,1,100,640
1659047794.202191,1715857,10998,1,BI,1,100,1360
1659047794.971350,1716608,11132,1,BI,1,100,760
1659047795.732315,1717351,11256,1,BI,1,100,760
1659047796.415442,1718018,11357,1,BI,1,100,680
1659047797.861583,1719430,11590,1,BI,1,100,1440
1659047798.593872,1720145,11705,1,BI,1,100,720
1659047799.879216,1721400,11922,1,BI,1,100,1280
1659047800.560296,1722065,12023,1,BI,1,100,680
1659047801.323309,1722810,12147,1,BI,1,100,760
1659047802.056621,1723526,12264,1,BI,1,100,720
1659047802.704927,1724159,12366,1,BI,1,100,640
1659047803.502762,1724938,12498,1,BI,1,100,800
1659047804.269873,1725687,12632,1,BI,1,100,760
1659047805.086143,1726484,12750,1,BI,1,100,800
1659047805.798972,1727180,12867,1,BI,1,100,720
1659047806.533309,1727897,12989,1,BI,1,100,720
1659047807.298370,1728644,13107,1,BI,1,100,760
1659047808.106448,1729433,13242,1,BI,1,100,800
1659047808.862292,1730171,13358,1,BI,1,100,760
1659047809.552589,1730845,13476,1,BI,1,100,680
1659047810.324820,1731599,13593,1,BI,1,100,760
1659047811.073495,1732330,13726,1,BI,1,100,760
1659047811.848799,1733087,13850,1,BI,1,100,760
1659047812.539095,1733761,13967,1,BI,1,100,680
1659047813.293916,1734498,14087,1,BI,1,100,760
1659047814.103017,1735288,14220,1,BI,1,100,800
1659047814.944892,1736110,14354,1,BI,1,100,840
1659047815.705857,1736853,14472,1,BI,1,100,760
1659047816.446339,1737576,14588,1,BI,1,100,720
1659047817.246223,1738357,14729,1,BI,1,100,800
1659047818.010261,1739103,14845,1,BI,1,100,760
1659047818.810144,1739884,14978,1,BI,1,100,800
1659047819.551650,1740608,15096,1,BI,1,100,720
1659047820.221463,1741262,15197,1,BI,1,100,680
1659047820.988574,1742011,15332,1,BI,1,100,760
1659047821.763877,1742768,15448,1,BI,1,100,760
1659047822.409110,1743398,15554,1,BI,1,100,640
1659047823.086093,1744059,15673,1,BI,1,100,680
1659047823.818381,1744774,15791,1,BI,1,100,720
1659047824.697126,1745632,15925,1,BI,1,100,880
1659047825.580993,1746495,16076,1,BI,1,100,880
1659047826.348103,1747244,16193,1,BI,1,100,760
1659047827.111117,1747989,16310,1,BI,1,100,760
1659047827.926363,1748785,16449,1,BI,1,100,800
1659047828.695522,1749536,16584,1,BI,1,100,760
1659047829.374553,1750199,16683,1,BI,1,100,680
1659047830.095575,1750903,16801,1,BI,1,100,720
1659047830.895459,1751684,16935,1,BI,1,100,800
1659047831.787519,1752555,17068,1,BI,1,100,880
1659047832.551557,1753301,17191,1,BI,1,100,760
1659047833.324812,1754056,17325,1,BI,1,100,760
1659047834.040713,1754755,17443,1,BI,1,100,720
1659047834.813968,1755510,17560,1,BI,1,100,760
1659047835.575958,1756254,17679,1,BI,1,100,760
1659047836.260109,1756922,17797,1,BI,1,100,680
1659047836.986253,1757631,17915,1,BI,1,100,720
1659047837.791257,1758417,18037,1,BI,1,100,800
1659047838.643374,1759249,18188,1,BI,1,100,840
1659047839.399219,1759987,18305,1,BI,1,100,760
1659047840.171450,1760741,18421,1,BI,1,100,760
1659047841.021518,1761571,18572,1,BI,1,100,840
1659047841.902313,1762431,18708,1,BI,1,100,880
1659047842.675568,1763186,18826,1,BI,1,100,760
1659047843.389421,1763883,18947,1,BI,1,100,720
1659047844.124782,1764601,19064,1,BI,1,100,720
1659047844.839658,1765299,19182,1,BI,1,100,720
1659047845.570923,1766013,19300,1,BI,1,100,720
1659047846.221276,1766648,19400,1,BI,1,100,640
1659047846.934105,1767344,19518,1,BI,1,100,720
1659047847.741158,1768132,19652,1,BI,1,100,800
1659047848.715153,1769083,19808,1,BI,1,100,960
1659047849.522206,1769871,19925,1,BI,1,100,800
1659047850.321066,1770651,20059,1,BI,1,100,800
1659047851.168062,1771478,20192,1,BI,1,100,840
1659047852.019155,1772309,20345,1,BI,1,100,840
1659047852.753491,1773026,20463,1,BI,1,100,720
1659047853.464272,1773720,20569,1,BI,1,100,720
1659047854.233430,1774471,20705,1,BI,1,100,760
1659047855.046628,1775265,20822,1,BI,1,100,800
1659047855.844464,1776044,20955,1,BI,1,100,800
1659047856.525543,1776709,21074,1,BI,1,100,680
1659047857.291629,1777457,21190,1,BI,1,100,760
1659047858.139650,1778285,21323,1,BI,1,100,840
1659047858.986646,1779112,21464,1,BI,1,100,840
1659047859.748635,1779856,21597,1,BI,1,100,760
1659047860.513697,1780603,21712,1,BI,1,100,760
1659047861.367862,1781437,21848,1,BI,1,100,840
1659047862.332639,1782379,22014,1,BI,1,100,960
1659047863.132523,1783160,22132,1,BI,1,100,800
1659047863.865835,1783876,22248,1,BI,1,100,720
1659047864.597099,1784590,22373,1,BI,1,100,720
1659047865.314025,1785290,22488,1,BI,1,100,720
1659047866.081135,1786039,22623,1,BI,1,100,760
1659047866.812399,1786753,22740,1,BI,1,100,720
1659047867.495527,1787420,22841,1,BI,1,100,680
1659047868.300531,1788206,22975,1,BI,1,100,800
1659047869.191567,1789076,23130,1,BI,1,100,880
1659047869.948436,1789815,23249,1,BI,1,100,760
1659047870.713497,1790562,23365,1,BI,1,100,760
1659047871.569711,1791398,23499,1,BI,1,100,840
1659047872.444360,1792252,23648,1,BI,1,100,880
1659047873.131584,1792923,23750,1,BI,1,100,680
1659047873.783987,1793560,23867,1,BI,1,100,640
1659047874.455848,1794216,23972,1,BI,1,100,680
1659047875.179943,1794923,24092,1,BI,1,100,720
1659047875.878433,1795605,24178,1,BI,1,100,680
1659047876.476554,1796189,24279,1,BI,1,100,600
1659047877.288728,1796982,24413,1,BI,1,100,800
1659047878.659080,1798320,24632,1,BI,1,100,1360
1659047880.912274,1800520,25001,1,BI,1,100,2240
1659047881.551362,1801144,25101,1,BI,1,100,640
1659047882.156651,1801735,25201,1,BI,1,100,600
1659047885.344921,1804848,25706,1,BI,1,100,3160
1659047889.407840,1808815,26368,1,BI,1,100,4040
1659047890.586670,1809966,26543,1,BI,1,100,1160
1659047892.149568,1811492,26791,1,BI,1,100,1560
1659047893.557814,1812867,27025,1,BI,1,100,1400
1659047894.487769,1813775,27176,1,BI,1,100,920
1659047895.826371,1815082,27379,1,BI,1,100,1320
1659047896.576070,1815814,27515,1,BI,1,100,760
1659047897.630975,1816844,27680,1,BI,1,100,1040
