LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658877071.108824,2326006,49503,1,BI,1,100,880
1658877072.000748,2326876,49636,1,BI,1,100,880
1658877072.890621,2327744,49787,1,BI,1,100,880
1658877073.780495,2328612,49923,1,BI,1,100,880
1658877074.671394,2329481,50064,1,BI,1,100,880
1658877075.426966,2330218,50181,1,BI,1,100,760
1658877076.267630,2331038,50313,1,BI,1,100,840
1658877077.039605,2331791,50430,1,BI,1,100,760
1658877077.807480,2332540,50565,1,BI,1,100,760
1658877078.571254,2333285,50682,1,BI,1,100,760
1658877079.410892,2334104,50816,1,BI,1,100,840
1658877080.259758,2334932,50939,1,BI,1,100,840
1658877081.108624,2335760,51073,1,BI,1,100,840
1658877081.882649,2336515,51191,1,BI,1,100,760
1658877082.715111,2337327,51342,1,BI,1,100,840
1658877083.488112,2338081,51458,1,BI,1,100,760
1658877084.335953,2338908,51592,1,BI,1,100,840
1658877085.135608,2339688,51714,1,BI,1,100,800
1658877085.985499,2340517,51849,1,BI,1,100,840
1658877086.875373,2341385,51998,1,BI,1,100,880
1658877087.631970,2342123,52116,1,BI,1,100,760
1658877088.404971,2342877,52234,1,BI,1,100,760
1658877089.134913,2343589,52350,1,BI,1,100,720
1658877090.010434,2344443,52505,1,BI,1,100,880
1658877090.785485,2345199,52624,1,BI,1,100,760
1658877091.672283,2346064,52758,1,BI,1,100,880
1658877092.386847,2346761,52876,1,BI,1,100,720
1658877093.201881,2347556,53008,1,BI,1,100,800
1658877094.050746,2348384,53142,1,BI,1,100,840
1658877094.807344,2349122,53261,1,BI,1,100,760
1658877095.615201,2349910,53386,1,BI,1,100,800
1658877096.348219,2350625,53504,1,BI,1,100,720
1658877097.135573,2351393,53636,1,BI,1,100,800
1658877097.911649,2352150,53753,1,BI,1,100,760
1658877098.684650,2352904,53872,1,BI,1,100,760
1658877099.358206,2353561,53989,1,BI,1,100,680
1658877101.538806,2355688,54328,1,BI,1,100,2160
1658877104.433970,2358512,54792,1,BI,1,100,2880
1658877107.337336,2361344,55246,1,BI,1,100,2880
1658877108.026271,2362016,55346,1,BI,1,100,680
1658877108.752112,2362724,55464,1,BI,1,100,720
1658877109.556894,2363509,55597,1,BI,1,100,800
1658877110.287862,2364222,55715,1,BI,1,100,720
1658877111.163382,2365076,55854,1,BI,1,100,880
1658877112.102465,2365992,55990,1,BI,1,100,920
1658877112.974910,2366843,56124,1,BI,1,100,880
1658877113.906817,2367752,56273,1,BI,1,100,920
1658877114.836673,2368659,56424,1,BI,1,100,920
1658877115.645556,2369448,56560,1,BI,1,100,800
1658877116.487245,2370269,56682,1,BI,1,100,840
1658877117.366867,2371127,56816,1,BI,1,100,880
1658877118.256740,2371995,56966,1,BI,1,100,880
1658877119.147639,2372864,57115,1,BI,1,100,880
1658877120.031361,2373726,57249,1,BI,1,100,880
1658877120.914058,2374587,57399,1,BI,1,100,880
1658877121.810083,2375461,57523,1,BI,1,100,880
1658877122.659973,2376290,57675,1,BI,1,100,840
1658877123.490385,2377100,57808,1,BI,1,100,840
1658877124.265436,2377856,57926,1,BI,1,100,760
1658877125.103025,2378673,58060,1,BI,1,100,840
1658877125.911907,2379462,58194,1,BI,1,100,800
1658877126.760773,2380290,58327,1,BI,1,100,840
1658877127.602462,2381111,58452,1,BI,1,100,840
1658877128.456453,2381944,58585,1,BI,1,100,840
1658877129.307369,2382774,58719,1,BI,1,100,840
1658877130.104975,2383552,58853,1,BI,1,100,800
1658877130.869774,2384298,58971,1,BI,1,100,760
1658877131.677631,2385086,59105,1,BI,1,100,800
1658877132.488564,2385877,59214,1,BI,1,100,800
1658877133.324102,2386692,59348,1,BI,1,100,840
1658877134.173993,2387521,59481,1,BI,1,100,840
1658877135.062841,2388388,59632,1,BI,1,100,880
1658877135.831741,2389138,59749,1,BI,1,100,760
1658877136.628321,2389915,59883,1,BI,1,100,800
1658877137.394146,2390662,60007,1,BI,1,100,760
1658877138.164071,2391413,60110,1,BI,1,100,760
1658877138.896063,2392127,60226,1,BI,1,100,720
1658877139.772609,2392982,60377,1,BI,1,100,880
1658877140.504602,2393696,60493,1,BI,1,100,720
1658877141.277603,2394450,60613,1,BI,1,100,760
1658877142.161325,2395312,60762,1,BI,1,100,880
1658877142.874864,2396008,60852,1,BI,1,100,720
1658877143.805746,2396916,61003,1,BI,1,100,920
1658877144.572595,2397664,61122,1,BI,1,100,760
1658877145.455292,2398525,61272,1,BI,1,100,880
1658877146.303132,2399352,61391,1,BI,1,100,840
1658877147.067931,2400098,61523,1,BI,1,100,760
1658877147.876814,2400887,61645,1,BI,1,100,800
1658877148.600605,2401593,61749,1,BI,1,100,720
1658877149.239305,2402216,61850,1,BI,1,100,640
1658877150.046137,2403003,61982,1,BI,1,100,800
1658877150.902179,2403838,62118,1,BI,1,100,840
1658877151.816657,2404730,62269,1,BI,1,100,920
1658877152.547625,2405443,62385,1,BI,1,100,720
1658877153.315499,2406192,62495,1,BI,1,100,760
1658877154.123357,2406980,62610,1,BI,1,100,800
1658877154.972222,2407808,62761,1,BI,1,100,840
1658877155.861071,2408675,62897,1,BI,1,100,880
1658877156.659701,2409454,63030,1,BI,1,100,800
1658877157.582381,2410354,63180,1,BI,1,100,920
1658877158.399465,2411151,63302,1,BI,1,100,800
1658877159.287288,2412017,63437,1,BI,1,100,880
1658877160.044911,2412756,63553,1,BI,1,100,760
1658877160.734871,2413429,63670,1,BI,1,100,680
1658877161.490443,2414166,63788,1,BI,1,100,760
1658877162.223461,2414881,63906,1,BI,1,100,720
1658877163.033369,2415671,64040,1,BI,1,100,800
1658877163.829949,2416448,64161,1,BI,1,100,800
1658877164.675739,2417273,64295,1,BI,1,100,840
1658877165.693762,2418266,64462,1,BI,1,100,1000
1658877166.367319,2418923,64562,1,BI,1,100,680
1658877167.173126,2419709,64698,1,BI,1,100,800
1658877167.947152,2420464,64814,1,BI,1,100,760
1658877168.829849,2421325,64971,1,BI,1,100,880
1658877169.711520,2422185,65089,1,BI,1,100,880
1658877170.650604,2423101,65240,1,BI,1,100,920
1658877171.440007,2423871,65373,1,BI,1,100,800
1658877172.337057,2424746,65507,1,BI,1,100,880
1658877173.186948,2425575,107,1,BI,1,100,840
1658877173.945596,2426315,239,1,BI,1,100,760
1658877174.716546,2427067,346,1,BI,1,100,760
1658877175.550034,2427880,496,1,BI,1,100,840
1658877176.365067,2428675,614,1,BI,1,100,800
1658877177.255966,2429544,764,1,BI,1,100,880
1658877178.053572,2430322,897,1,BI,1,100,800
1658877178.944470,2431191,1031,1,BI,1,100,880
1658877179.712345,2431940,1155,1,BI,1,100,760
1658877180.562236,2432769,1305,1,BI,1,100,840
1658877181.368043,2433555,1422,1,BI,1,100,800
1658877182.206656,2434373,1558,1,BI,1,100,840
1658877183.049371,2435195,1690,1,BI,1,100,840
1658877183.908488,2436033,1824,1,BI,1,100,840
1658877184.753253,2436857,1945,1,BI,1,100,840
1658877185.511901,2437597,2081,1,BI,1,100,760
1658877186.318733,2438384,2198,1,BI,1,100,800
1658877187.125565,2439171,2333,1,BI,1,100,800
1658877188.904287,2440906,2613,1,BI,1,100,1760
1658877190.193988,2442164,2820,1,BI,1,100,1280
1658877192.397143,2444313,3168,1,BI,1,100,2200
1658877193.537165,2445425,3336,1,BI,1,100,1120
1658877194.945790,2446799,3568,1,BI,1,100,1400
1658877195.665480,2447501,3690,1,BI,1,100,720
1658877196.349288,2448168,3792,1,BI,1,100,680
1658877197.124339,2448924,3908,1,BI,1,100,760
1658877197.797896,2449581,3978,1,BI,1,100,680
1658877198.647786,2450410,4129,1,BI,1,100,840
1658877199.377729,2451122,4246,1,BI,1,100,720
1658877200.136377,2451862,4364,1,BI,1,100,760
1658877200.986267,2452691,4488,1,BI,1,100,840
1658877201.717235,2453404,4604,1,BI,1,100,720
1658877202.608133,2454273,4755,1,BI,1,100,880
1658877203.363706,2455010,4873,1,BI,1,100,760
1658877204.211546,2455837,5007,1,BI,1,100,840
1658877205.103470,2456707,5158,1,BI,1,100,880
1658877205.952335,2457535,5295,1,BI,1,100,840
1658877206.783772,2458346,5431,1,BI,1,100,840
1658877207.515765,2459060,5547,1,BI,1,100,720
1658877208.354378,2459878,5680,1,BI,1,100,840
1658877209.077144,2460583,5800,1,BI,1,100,720
1658877209.850145,2461337,5915,1,BI,1,100,760
1658877210.575987,2462045,6034,1,BI,1,100,720
1658877211.465860,2462913,6175,1,BI,1,100,880
1658877212.188626,2463618,6291,1,BI,1,100,720
1658877212.989307,2464399,6423,1,BI,1,100,800
1658877213.837147,2465226,6559,1,BI,1,100,840
1658877214.684988,2466053,6692,1,BI,1,100,840
1658877215.501047,2466849,6811,1,BI,1,100,800
1658877216.347862,2467675,6932,1,BI,1,100,840
1658877217.138291,2468446,7066,1,BI,1,100,800
1658877217.986131,2469273,7200,1,BI,1,100,840
1658877218.792964,2470060,7334,1,BI,1,100,800
1658877219.529057,2470778,7450,1,BI,1,100,720
1658877220.283604,2471514,7569,1,BI,1,100,760
1658877221.058655,2472270,7684,1,BI,1,100,760
1658877221.939302,2473129,7811,1,BI,1,100,880
1658877222.671294,2473843,7928,1,BI,1,100,720
1658877223.503757,2474655,8078,1,BI,1,100,840
1658877224.355698,2475486,8213,1,BI,1,100,840
1658877225.202513,2476312,8347,1,BI,1,100,840
1658877226.016521,2477106,8464,1,BI,1,100,800
1658877226.773119,2477844,8604,1,BI,1,100,760
1658877227.538943,2478591,8720,1,BI,1,100,760
1658877228.262734,2479297,8839,1,BI,1,100,720
1658877229.026508,2480042,8954,1,BI,1,100,760
1658877229.877424,2480872,9105,1,BI,1,100,840
1658877230.726290,2481700,9240,1,BI,1,100,840
1658877231.499290,2482454,9357,1,BI,1,100,760
1658877232.331753,2483266,9480,1,BI,1,100,840
1658877233.146786,2484061,9614,1,BI,1,100,800
1658877233.996677,2484890,9748,1,BI,1,100,840
1658877234.750199,2485625,9866,1,BI,1,100,760
1658877235.680055,2486532,10015,1,BI,1,100,920
1658877236.448955,2487282,10149,1,BI,1,100,760
1658877237.332678,2488144,10289,1,BI,1,100,880
1658877238.054418,2488848,10407,1,BI,1,100,720
1658877238.861250,2489635,10541,1,BI,1,100,800
1658877239.586067,2490342,10657,1,BI,1,100,720
1658877240.432882,2491168,10791,1,BI,1,100,840
1658877241.240739,2491956,10924,1,BI,1,100,800
1658877242.098832,2492793,11060,1,BI,1,100,840
1658877242.864656,2493540,11181,1,BI,1,100,760
1658877243.655085,2494311,11316,1,BI,1,100,800
1658877244.427060,2495064,11433,1,BI,1,100,760
1658877245.227741,2495845,11566,1,BI,1,100,800
1658877245.834660,2496437,11667,1,BI,1,100,600
1658877247.563147,2498123,11932,1,BI,1,100,1720
1658877248.263358,2498806,12023,1,BI,1,100,680
1658877248.895907,2499423,12139,1,BI,1,100,640
1658877249.628925,2500138,12256,1,BI,1,100,720
1658877250.307607,2500800,12357,1,BI,1,100,680
1658877251.190304,2501661,12508,1,BI,1,100,880
1658877251.925372,2502378,12625,1,BI,1,100,720
1658877252.730154,2503163,12744,1,BI,1,100,800
1658877253.483676,2503898,12854,1,BI,1,100,760
1658877254.258727,2504654,12987,1,BI,1,100,760
1658877255.034803,2505411,13103,1,BI,1,100,760
1658877255.823182,2506180,13238,1,BI,1,100,800
1658877256.711005,2507046,13371,1,BI,1,100,880
1658877257.487081,2507803,13505,1,BI,1,100,760
1658877258.203696,2508502,13613,1,BI,1,100,720
1658877258.926462,2509207,13730,1,BI,1,100,720
1658877259.743546,2510004,13865,1,BI,1,100,800
1658877260.498093,2510740,13983,1,BI,1,100,760
1658877261.344908,2511566,14117,1,BI,1,100,840
1658877262.236832,2512436,14252,1,BI,1,100,880
1658877263.087748,2513266,14404,1,BI,1,100,840
1658877263.977622,2514134,14540,1,BI,1,100,880
1658877264.848016,2514983,14673,1,BI,1,100,880
1658877265.738915,2515852,14824,1,BI,1,100,880
1658877266.472958,2516568,14942,1,BI,1,100,720
1658877267.269538,2517345,15077,1,BI,1,100,800
1658877267.959498,2518018,15178,1,BI,1,100,680
1658877268.726347,2518766,15317,1,BI,1,100,760
1658877269.616221,2519634,15450,1,BI,1,100,880
1658877270.447658,2520445,15586,1,BI,1,100,840
1658877271.337531,2521313,15737,1,BI,1,100,880
1658877272.150515,2522106,15853,1,BI,1,100,800
1658877272.984002,2522919,16004,1,BI,1,100,840
1658877273.713945,2523631,16105,1,BI,1,100,720
1658877274.645851,2524540,16244,1,BI,1,100,920
1658877275.453709,2525328,16378,1,BI,1,100,800
1658877276.211331,2526067,16497,1,BI,1,100,760
1658877277.059172,2526894,16631,1,BI,1,100,840
1658877277.832172,2527648,16763,1,BI,1,100,760
1658877278.665660,2528461,16897,1,BI,1,100,840
1658877279.354594,2529133,16990,1,BI,1,100,680
1658877280.201409,2529959,17125,1,BI,1,100,840
1658877280.976460,2530715,17259,1,BI,1,100,760
1658877281.767915,2531487,17393,1,BI,1,100,800
1658877282.540915,2532241,17509,1,BI,1,100,760
1658877283.312891,2532994,17628,1,BI,1,100,760
1658877284.070513,2533733,17764,1,BI,1,100,760
1658877284.879396,2534522,17901,1,BI,1,100,800
1658877285.729287,2535351,18037,1,BI,1,100,840
1658877286.568926,2536170,18170,1,BI,1,100,840
1658877287.342952,2536925,18287,1,BI,1,100,760
1658877288.256404,2537816,18420,1,BI,1,100,920
1658877288.905356,2538449,18521,1,BI,1,100,640
1658877289.840338,2539361,18679,1,BI,1,100,920
1658877291.211030,2540698,18895,1,BI,1,100,1360
1658877291.926620,2541396,19013,1,BI,1,100,720
1658877292.777536,2542226,19146,1,BI,1,100,840
1658877293.546436,2542976,19263,1,BI,1,100,760
1658877294.337890,2543748,19397,1,BI,1,100,800
1658877295.111916,2544503,19521,1,BI,1,100,760
1658877295.878765,2545251,19655,1,BI,1,100,760
1658877296.650741,2546004,19773,1,BI,1,100,760
1658877297.443220,2546777,19907,1,BI,1,100,800
1658877298.255179,2547569,20024,1,BI,1,100,800
1658877299.104044,2548397,20174,1,BI,1,100,840
1658877299.861667,2549136,20292,1,BI,1,100,760
1658877300.586483,2549843,20414,1,BI,1,100,720
1658877301.357433,2550595,20533,1,BI,1,100,760
1658877302.765033,2551968,20748,1,BI,1,100,1400
1658877304.170582,2553339,20981,1,BI,1,100,1400
1658877304.985616,2554134,21115,1,BI,1,100,800
1658877305.792448,2554921,21238,1,BI,1,100,800
1658877306.548020,2555658,21357,1,BI,1,100,760
1658877307.365104,2556455,21491,1,BI,1,100,800
1658877308.036610,2557110,21593,1,BI,1,100,680
1658877308.803460,2557858,21725,1,BI,1,100,760
1658877309.570309,2558606,21843,1,BI,1,100,760
1658877310.253093,2559272,21961,1,BI,1,100,680
1658877311.025068,2560025,22084,1,BI,1,100,760
1658877311.634037,2560619,22183,1,BI,1,100,600
1658877312.431642,2561397,22302,1,BI,1,100,800
1658877313.894602,2562824,22534,1,BI,1,100,1440
1658877314.726039,2563635,22668,1,BI,1,100,840
1658877315.418049,2564310,22785,1,BI,1,100,680
1658877316.225907,2565098,22910,1,BI,1,100,800
1658877317.074772,2565926,23060,1,BI,1,100,840
1658877317.913386,2566744,23194,1,BI,1,100,840
1658877318.760201,2567570,23328,1,BI,1,100,840
1658877319.568058,2568358,23462,1,BI,1,100,800
1658877320.451781,2569220,23597,1,BI,1,100,880
1658877321.257588,2570006,23738,1,BI,1,100,800
1658877321.981379,2570712,23855,1,BI,1,100,720
1658877322.663137,2571377,23955,1,BI,1,100,680
1658877323.513027,2572206,24091,1,BI,1,100,840
1658877324.360868,2573033,24224,1,BI,1,100,840
1658877325.571629,2574214,24408,1,BI,1,100,1200
1658877326.656290,2575272,24595,1,BI,1,100,1080
1658877327.630230,2576222,24746,1,BI,1,100,960
1658877329.518648,2578064,25044,1,BI,1,100,1880
1658877330.975457,2579485,25282,1,BI,1,100,1440
1658877331.740256,2580231,25406,1,BI,1,100,760
1658877333.503600,2581951,25688,1,BI,1,100,1760
1658877334.752293,2583169,25889,1,BI,1,100,1240
1658877335.809274,2584200,26055,1,BI,1,100,1040
1658877337.048741,2585409,26261,1,BI,1,100,1240
1658877340.609260,2588882,26824,1,BI,1,100,3520
1658877341.324850,2589580,26940,1,BI,1,100,720
1658877342.045565,2590283,27064,1,BI,1,100,720
1658877342.897506,2591114,27198,1,BI,1,100,840
1658877344.309206,2592491,27413,1,BI,1,100,1400
1658877344.962259,2593128,27532,1,BI,1,100,640
1658877345.630689,2593780,27632,1,BI,1,100,680
1658877346.487756,2594616,27766,1,BI,1,100,840
1658877347.247429,2595357,27900,1,BI,1,100,760
1658877348.087068,2596176,28040,1,BI,1,100,840
1658877348.984118,2597051,28175,1,BI,1,100,880
1658877349.749942,2597798,28308,1,BI,1,100,760
1658877350.506539,2598536,28425,1,BI,1,100,760
1658877351.313372,2599323,28558,1,BI,1,100,800
1658877352.129431,2600119,28693,1,BI,1,100,800
1658877352.937288,2600907,28816,1,BI,1,100,800
1658877353.693886,2601645,28933,1,BI,1,100,760
1658877354.499693,2602431,29066,1,BI,1,100,800
1658877355.273719,2603186,29186,1,BI,1,100,760
1658877356.025190,2603919,29319,1,BI,1,100,760
1658877356.804342,2604679,29434,1,BI,1,100,760
1658877357.555814,2605412,29571,1,BI,1,100,760
1658877358.445687,2606280,29693,1,BI,1,100,880
1658877359.251494,2607066,29811,1,BI,1,100,800
1658877360.098309,2607892,29946,1,BI,1,100,840
1658877360.914368,2608688,30080,1,BI,1,100,800
1658877361.682243,2609437,30199,1,BI,1,100,760
1658877362.520857,2610255,30335,1,BI,1,100,840
1658877363.290781,2611006,30444,1,BI,1,100,760
1658877364.084286,2611780,30577,1,BI,1,100,800
1658877364.892144,2612568,30696,1,BI,1,100,800
1658877365.664119,2613321,30828,1,BI,1,100,760
1658877366.505808,2614142,30962,1,BI,1,100,840
1658877367.352623,2614968,31097,1,BI,1,100,840
1658877368.117423,2615714,31214,1,BI,1,100,760
1658877368.881196,2616459,31324,1,BI,1,100,760
1658877369.647021,2617206,31456,1,BI,1,100,760
1658877370.496911,2618035,31592,1,BI,1,100,840
1658877371.376533,2618893,31727,1,BI,1,100,880
1658877372.259230,2619754,31880,1,BI,1,100,880
1658877373.114247,2620588,32013,1,BI,1,100,840
1658877373.957986,2621411,32073,1,BI,1,100,840
1658877374.637694,2622074,32159,1,BI,1,100,680
1658877376.175493,2623574,32410,1,BI,1,100,1520
1658877376.851100,2624233,32528,1,BI,1,100,680
1658877383.182734,2630409,33510,1,BI,1,100,6280
1658877383.906525,2631115,33627,1,BI,1,100,720
1658877384.672350,2631862,33733,1,BI,1,100,760
1658877385.518140,2632687,33867,1,BI,1,100,840
1658877386.401862,2633549,34017,1,BI,1,100,880
1658877387.334794,2634459,34167,1,BI,1,100,920
1658877388.214415,2635317,34301,1,BI,1,100,880
1658877389.061230,2636143,34436,1,BI,1,100,840
1658877389.827055,2636890,34545,1,BI,1,100,760
1658877390.591854,2637636,34662,1,BI,1,100,760
1658877391.408938,2638433,34797,1,BI,1,100,800
1658877392.255753,2639259,34931,1,BI,1,100,840
1658877393.131274,2640113,35083,1,BI,1,100,880
1658877394.062155,2641021,35219,1,BI,1,100,920
1658877394.988936,2641925,35360,1,BI,1,100,920
1658877395.800894,2642717,35476,1,BI,1,100,800
1658877396.674364,2643569,35626,1,BI,1,100,880
1658877397.524255,2644398,35760,1,BI,1,100,840
1658877398.296231,2645151,35878,1,BI,1,100,760
1658877399.189180,2646022,36029,1,BI,1,100,880
1658877399.977558,2646791,36151,1,BI,1,100,800
1658877400.782340,2647576,36270,1,BI,1,100,800
1658877401.599424,2648373,36402,1,BI,1,100,800
1658877402.409332,2649163,36538,1,BI,1,100,800
1658877403.163879,2649899,36657,1,BI,1,100,760
1658877403.971737,2650687,36773,1,BI,1,100,800
1658877404.785746,2651481,36908,1,BI,1,100,800
1658877405.460327,2652139,37016,1,BI,1,100,680
1658877406.193345,2652854,37136,1,BI,1,100,720
1658877407.596843,2654223,37352,1,BI,1,100,1400
1658877408.328836,2654937,37485,1,BI,1,100,720
1658877409.086459,2655676,37602,1,BI,1,100,760
1658877409.893291,2656463,37737,1,BI,1,100,800
1658877410.694998,2657245,37860,1,BI,1,100,800
1658877411.424940,2657957,37976,1,BI,1,100,720
1658877412.197941,2658711,38095,1,BI,1,100,760
1658877412.913530,2659409,38211,1,BI,1,100,720
1658877413.685505,2660162,38329,1,BI,1,100,760
1658877414.450305,2660908,38463,1,BI,1,100,760
1658877415.208952,2661648,38579,1,BI,1,100,760
1658877416.059868,2662478,38705,1,BI,1,100,840
1658877416.865675,2663264,38838,1,BI,1,100,800
1658877417.663281,2664042,38972,1,BI,1,100,800
1658877418.438332,2664798,39090,1,BI,1,100,760
1658877419.171350,2665513,39206,1,BI,1,100,720
1658877419.961779,2666284,39339,1,BI,1,100,800
1658877420.775788,2667078,39459,1,BI,1,100,800
1658877421.667711,2667948,39597,1,BI,1,100,880
1658877422.542207,2668801,39749,1,BI,1,100,880
1658877423.472063,2669708,39887,1,BI,1,100,920
1658877424.287097,2670503,40020,1,BI,1,100,800
1658877425.251810,2671444,40187,1,BI,1,100,960
1658877425.887434,2672064,40289,1,BI,1,100,640
1658877426.783459,2672938,40412,1,BI,1,100,880
1658877428.223865,2674343,40644,1,BI,1,100,1440
1658877428.963034,2675064,40744,1,BI,1,100,720
1658877429.713480,2675796,40880,1,BI,1,100,760
1658877430.363457,2676430,40979,1,BI,1,100,640
1658877431.375329,2677417,41128,1,BI,1,100,1000
1658877432.215993,2678237,41269,1,BI,1,100,840
1658877433.065883,2679066,41403,1,BI,1,100,840
1658877433.836834,2679818,41522,1,BI,1,100,760
1658877434.509365,2680474,41637,1,BI,1,100,680
1658877435.359256,2681303,41772,1,BI,1,100,840
1658877436.093299,2682019,41890,1,BI,1,100,720
1658877436.891929,2682798,42014,1,BI,1,100,800
1658877437.490646,2683382,42115,1,BI,1,100,600
1658877438.215462,2684089,42231,1,BI,1,100,720
1658877438.871590,2684729,42333,1,BI,1,100,640
1658877440.395037,2686215,42583,1,BI,1,100,1520
1658877441.249029,2687048,42716,1,BI,1,100,840
1658877441.965643,2687747,42834,1,BI,1,100,720
1658877442.729417,2688492,42942,1,BI,1,100,760
1658877443.547527,2689290,43074,1,BI,1,100,800
1658877444.260041,2689985,43193,1,BI,1,100,720
1658877445.067898,2690773,43327,1,BI,1,100,800
1658877445.883957,2691569,43443,1,BI,1,100,800
1658877446.690789,2692356,43579,1,BI,1,100,800
1658877447.564260,2693208,43700,1,BI,1,100,880
1658877448.371092,2693995,43834,1,BI,1,100,800
1658877449.146143,2694751,43969,1,BI,1,100,760
1658877449.900690,2695487,44086,1,BI,1,100,760
1658877450.634733,2696203,44202,1,BI,1,100,720
1658877451.443616,2696992,44337,1,BI,1,100,800
1658877452.154079,2697685,44437,1,BI,1,100,720
1658877453.013197,2698523,44576,1,BI,1,100,840
1658877453.771845,2699263,44695,1,BI,1,100,760
1658877454.585854,2700057,44827,1,BI,1,100,800
1658877455.389610,2700841,44961,1,BI,1,100,800
1658877456.222073,2701653,45094,1,BI,1,100,840
1658877456.996098,2702408,45212,1,BI,1,100,760
1658877457.793704,2703186,45346,1,BI,1,100,800
1658877458.525697,2703900,45452,1,BI,1,100,720
1658877459.292546,2704648,45587,1,BI,1,100,760
1658877460.104504,2705440,45705,1,BI,1,100,800
1658877460.823169,2706141,45823,1,BI,1,100,720
1658877461.554137,2706854,45939,1,BI,1,100,720
1658877462.312785,2707594,46073,1,BI,1,100,760
1658877463.717309,2708964,46280,1,BI,1,100,1400
1658877464.416495,2709646,46383,1,BI,1,100,680
1658877465.161815,2710373,46516,1,BI,1,100,760
1658877466.012731,2711203,46650,1,BI,1,100,840
1658877466.795984,2711967,46768,1,BI,1,100,760
1658877467.627421,2712778,46900,1,BI,1,100,840
1658877468.360439,2713493,47018,1,BI,1,100,720
1658877469.211354,2714323,47156,1,BI,1,100,840
1658877469.923868,2715018,47258,1,BI,1,100,720
1658877470.773759,2715847,47409,1,BI,1,100,840
1658877471.548810,2716603,47524,1,BI,1,100,760
1658877472.388449,2717422,47660,1,BI,1,100,840
1658877473.234239,2718247,47793,1,BI,1,100,840
1658877474.151793,2719142,47933,1,BI,1,100,920
1658877474.883785,2719856,48051,1,BI,1,100,720
1658877475.740852,2720692,48185,1,BI,1,100,840
1658877476.414409,2721349,48286,1,BI,1,100,680
1658877480.605426,2725437,48937,1,BI,1,100,4160
1658877482.050957,2726847,49171,1,BI,1,100,1440
1658877482.934680,2727709,49322,1,BI,1,100,880
1658877483.825578,2728578,49457,1,BI,1,100,880
1658877484.717502,2729448,49596,1,BI,1,100,880
1658877485.566368,2730276,49729,1,BI,1,100,840
1658877486.319890,2731011,49848,1,BI,1,100,760
1658877487.127747,2731799,49966,1,BI,1,100,800
1658877487.894597,2732547,50101,1,BI,1,100,760
1658877488.658370,2733292,50219,1,BI,1,100,760
1658877489.465203,2734079,50340,1,BI,1,100,800
1658877490.232052,2734827,50458,1,BI,1,100,760
1658877491.037859,2735613,50592,1,BI,1,100,800
1658877491.768827,2736326,50711,1,BI,1,100,720
1658877492.569508,2737107,50826,1,BI,1,100,800
1658877493.336358,2737855,50960,1,BI,1,100,760
1658877494.191374,2738689,51095,1,BI,1,100,840
1658877495.063819,2739540,51220,1,BI,1,100,880
1658877495.955743,2740410,51371,1,BI,1,100,880
1658877496.842541,2741275,51504,1,BI,1,100,880
1658877497.641172,2742054,51638,1,BI,1,100,800
1658877498.493113,2742885,51774,1,BI,1,100,840
1658877499.310197,2743682,51908,1,BI,1,100,800
1658877500.107802,2744460,52015,1,BI,1,100,800
1658877500.997676,2745328,52168,1,BI,1,100,880
1658877501.802458,2746113,52301,1,BI,1,100,800
1658877502.519073,2746812,52402,1,BI,1,100,720
1658877503.331031,2747604,52536,1,BI,1,100,800
1658877504.048671,2748304,52654,1,BI,1,100,720
1658877504.815520,2749052,52787,1,BI,1,100,760
1658877505.580319,2749798,52896,1,BI,1,100,760
1658877506.351269,2750550,53011,1,BI,1,100,760
1658877507.086338,2751267,53129,1,BI,1,100,720
1658877507.876767,2752038,53264,1,BI,1,100,800
1658877508.688725,2752830,53380,1,BI,1,100,800
1658877509.579624,2753699,53531,1,BI,1,100,880
1658877510.389532,2754489,53654,1,BI,1,100,800
1658877511.185087,2755265,53772,1,BI,1,100,800
1658877511.992944,2756053,53906,1,BI,1,100,800
1658877512.723912,2756766,54025,1,BI,1,100,720
1658877513.481534,2757505,54140,1,BI,1,100,760
1658877514.172519,2758179,54259,1,BI,1,100,680
1658877514.928092,2758916,54376,1,BI,1,100,760
1658877515.704168,2759673,54500,1,BI,1,100,760
1658877516.511000,2760460,54635,1,BI,1,100,800
1658877517.266572,2761197,54751,1,BI,1,100,760
1658877518.041624,2761953,54870,1,BI,1,100,760
1658877518.888438,2762779,55003,1,BI,1,100,840
1658877519.655288,2763527,55137,1,BI,1,100,760
1658877520.411885,2764265,55254,1,BI,1,100,760
1658877521.219743,2765053,55379,1,BI,1,100,800
1658877521.950711,2765766,55497,1,BI,1,100,720
1658877522.749341,2766545,55614,1,BI,1,100,800
1658877523.516191,2767293,55748,1,BI,1,100,760
1658877524.290217,2768048,55866,1,BI,1,100,760
1658877525.003756,2768744,55982,1,BI,1,100,720
1658877525.696791,2769420,56101,1,BI,1,100,680
1658877526.492346,2770196,56205,1,BI,1,100,800
1658877527.260221,2770945,56341,1,BI,1,100,760
1658877528.116262,2771780,56476,1,BI,1,100,840
1658877528.871835,2772517,56592,1,BI,1,100,760
1658877529.677642,2773303,56726,1,BI,1,100,800
1658877530.413735,2774021,56844,1,BI,1,100,720
1658877531.128300,2774718,56960,1,BI,1,100,720
1658877531.849015,2775421,57054,1,BI,1,100,720
