LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658844289.053298,3831959,34480,1,BI,1,100,880
1658844289.827328,3832714,34598,1,BI,1,100,760
1658844290.584956,3833453,34719,1,BI,1,100,760
1658844291.442028,3834289,34853,1,BI,1,100,840
1658844292.248865,3835076,34986,1,BI,1,100,800
1658844292.964459,3835774,35108,1,BI,1,100,720
1658844293.655447,3836448,35223,1,BI,1,100,680
1658844294.505343,3837277,35358,1,BI,1,100,840
1658844295.303979,3838056,35482,1,BI,1,100,800
1658844295.983690,3838719,35585,1,BI,1,100,680
1658844296.669553,3839388,35702,1,BI,1,100,680
1658844297.524575,3840222,35835,1,BI,1,100,840
1658844298.332437,3841010,35969,1,BI,1,100,800
1658844299.132098,3841790,36090,1,BI,1,100,800
1658844299.896901,3842536,36222,1,BI,1,100,760
1658844301.385500,3843988,36445,1,BI,1,100,1480
1658844302.075464,3844661,36547,1,BI,1,100,680
1658844302.807461,3845375,36664,1,BI,1,100,720
1658844304.971671,3847486,37015,1,BI,1,100,2160
1658844307.033360,3849497,37337,1,BI,1,100,2040
1658844308.595774,3851021,37586,1,BI,1,100,1560
1658844309.928541,3852321,37801,1,BI,1,100,1320
1658844311.425342,3853781,38024,1,BI,1,100,1480
1658844312.706850,3855031,38209,1,BI,1,100,1280
1658844313.390662,3855698,38327,1,BI,1,100,680
1658844314.120609,3856410,38445,1,BI,1,100,720
1658844314.853631,3857125,38563,1,BI,1,100,720
1658844315.654317,3857906,38683,1,BI,1,100,800
1658844316.385288,3858619,38805,1,BI,1,100,720
1658844317.236210,3859449,38924,1,BI,1,100,840
1658844317.983585,3860178,39058,1,BI,1,100,760
1658844318.798623,3860973,39175,1,BI,1,100,800
1658844319.479360,3861637,39278,1,BI,1,100,680
1658844320.246214,3862385,39415,1,BI,1,100,760
1658844321.008967,3863129,39534,1,BI,1,100,760
1658844321.774796,3863876,39642,1,BI,1,100,760
1658844322.541650,3864624,39761,1,BI,1,100,760
1658844323.230589,3865296,39879,1,BI,1,100,680
1658844323.955409,3866003,39999,1,BI,1,100,720
1658844324.753020,3866781,40116,1,BI,1,100,800
1658844325.400950,3867413,40218,1,BI,1,100,640
1658844326.126796,3868121,40336,1,BI,1,100,720
1658844326.807532,3868785,40442,1,BI,1,100,680
1658844327.664604,3869621,40576,1,BI,1,100,840
1658844329.710916,3871617,40849,1,BI,1,100,2040
1658844331.002675,3872877,41071,1,BI,1,100,1280
1658844332.009427,3873859,41227,1,BI,1,100,1000
1658844333.225322,3875045,41414,1,BI,1,100,1200
1658844333.782008,3875588,41514,1,BI,1,100,560
1658844334.670862,3876455,41651,1,BI,1,100,880
1658844335.402859,3877169,41768,1,BI,1,100,720
1658844336.077444,3877827,41888,1,BI,1,100,680
1658844336.809442,3878541,42004,1,BI,1,100,720
1658844337.700346,3879410,42143,1,BI,1,100,880
1658844338.381082,3880074,42245,1,BI,1,100,680
1658844339.113079,3880788,42365,1,BI,1,100,720
1658844339.743581,3881403,42466,1,BI,1,100,640
1658844340.667291,3882304,42617,1,BI,1,100,920
1658844341.410566,3883029,42733,1,BI,1,100,720
1658844342.161016,3883761,42870,1,BI,1,100,760
1658844342.974005,3884554,42978,1,BI,1,100,800
1658844343.532742,3885099,43078,1,BI,1,100,560
1658844344.540519,3886082,43246,1,BI,1,100,1000
1658844345.269441,3886793,43365,1,BI,1,100,720
1658844346.069102,3887573,43481,1,BI,1,100,800
1658844346.877989,3888362,43616,1,BI,1,100,800
1658844347.567953,3889035,43733,1,BI,1,100,680
1658844348.531646,3889975,43862,1,BI,1,100,960
1658844349.303626,3890728,43982,1,BI,1,100,760
1658844350.097136,3891502,44115,1,BI,1,100,800
1658844350.911149,3892296,44251,1,BI,1,100,800
1658844351.550878,3892920,44352,1,BI,1,100,640
1658844352.555580,3893900,44506,1,BI,1,100,1000
1658844353.247594,3894575,44614,1,BI,1,100,680
1658844354.054431,3895362,44751,1,BI,1,100,800
1658844354.812058,3896101,44867,1,BI,1,100,760
1658844355.546105,3896817,44986,1,BI,1,100,720
1658844356.478018,3897726,45138,1,BI,1,100,920
1658844357.281779,3898510,45274,1,BI,1,100,800
1658844358.001474,3899212,45396,1,BI,1,100,720
1658844360.861798,3902002,45833,1,BI,1,100,2840
1658844362.202768,3903310,46050,1,BI,1,100,1320
1658844362.873252,3903964,46148,1,BI,1,100,680
1658844363.721097,3904791,46273,1,BI,1,100,840
1658844364.887782,3905929,46459,1,BI,1,100,1160
1658844365.536737,3906562,46578,1,BI,1,100,640
1658844366.215424,3907224,46682,1,BI,1,100,680
1658844368.271987,3909230,47014,1,BI,1,100,2040
1658844368.955799,3909897,47121,1,BI,1,100,680
1658844370.176819,3911088,47306,1,BI,1,100,1200
1658844370.893438,3911787,47426,1,BI,1,100,720
1658844371.492159,3912371,47527,1,BI,1,100,600
1658844372.672171,3913522,47712,1,BI,1,100,1160
1658844373.962905,3914781,47931,1,BI,1,100,1280
1658844375.451504,3916233,48155,1,BI,1,100,1480
1658844376.099434,3916865,48257,1,BI,1,100,640
1658844376.849885,3917597,48391,1,BI,1,100,760
1658844377.664924,3918392,48508,1,BI,1,100,800
1658844378.311829,3919023,48625,1,BI,1,100,640
1658844379.268346,3919956,48780,1,BI,1,100,960
1658844379.951133,3920622,48887,1,BI,1,100,680
1658844380.798978,3921449,49022,1,BI,1,100,840
1658844381.530975,3922163,49138,1,BI,1,100,720
1658844383.054431,3923649,49390,1,BI,1,100,1520
1658844383.828462,3924404,49507,1,BI,1,100,760
1658844384.603518,3925160,49625,1,BI,1,100,760
1658844385.401128,3925938,49762,1,BI,1,100,800
1658844386.155679,3926674,49881,1,BI,1,100,760
1658844387.046583,3927543,50016,1,BI,1,100,880
1658844387.824715,3928302,50150,1,BI,1,100,760
1658844388.621300,3929079,50284,1,BI,1,100,800
1658844389.545010,3929980,50439,1,BI,1,100,920
1658844390.311864,3930728,50546,1,BI,1,100,760
1658844391.074617,3931472,50664,1,BI,1,100,760
1658844391.923488,3932300,50815,1,BI,1,100,840
1658844392.737501,3933094,50932,1,BI,1,100,800
1658844393.655061,3933989,51085,1,BI,1,100,920
1658844394.419864,3934735,51218,1,BI,1,100,760
1658844395.356903,3935649,51357,1,BI,1,100,920
1658844396.031488,3936307,51475,1,BI,1,100,680
1658844397.078223,3937328,51643,1,BI,1,100,1040
1658844397.696423,3937931,51727,1,BI,1,100,600
1658844398.569898,3938783,51877,1,BI,1,100,880
1658844399.417743,3939610,52012,1,BI,1,100,840
1658844400.274816,3940446,52150,1,BI,1,100,840
1658844401.191350,3941340,52291,1,BI,1,100,920
1658844402.006388,3942135,52428,1,BI,1,100,800
1658844402.853209,3942961,52564,1,BI,1,100,840
1658844403.644668,3943733,52696,1,BI,1,100,800
1658844404.575555,3944641,52849,1,BI,1,100,920
1658844405.508492,3945551,53001,1,BI,1,100,920
1658844406.879192,3946888,53208,1,BI,1,100,1360
1658844407.712685,3947701,53361,1,BI,1,100,840
1658844408.440581,3948411,53463,1,BI,1,100,720
1658844409.933281,3949867,53713,1,BI,1,100,1480
1658844410.703210,3950618,53831,1,BI,1,100,760
1658844411.536703,3951431,53972,1,BI,1,100,840
1658844412.386599,3952260,54105,1,BI,1,100,840
1658844413.160629,3953015,54224,1,BI,1,100,760
1658844414.092541,3953924,54374,1,BI,1,100,920
1658844414.921933,3954733,54510,1,BI,1,100,840
1658844415.698014,3955490,54625,1,BI,1,100,760
1658844416.374650,3956150,54751,1,BI,1,100,680
1658844417.344495,3957096,54901,1,BI,1,100,960
1658844418.161584,3957893,55020,1,BI,1,100,800
1658844418.916135,3958629,55137,1,BI,1,100,760
1658844419.766031,3959458,55273,1,BI,1,100,840
1658844420.604650,3960276,55405,1,BI,1,100,840
1658844421.495553,3961145,55558,1,BI,1,100,880
1658844422.387483,3962015,55698,1,BI,1,100,880
1658844423.145110,3962754,55818,1,BI,1,100,760
1658844423.914014,3963504,55935,1,BI,1,100,760
1658844424.891036,3964457,56102,1,BI,1,100,960
1658844425.721452,3965267,56235,1,BI,1,100,840
1658844426.532390,3966058,56368,1,BI,1,100,800
1658844427.295144,3966802,56476,1,BI,1,100,760
1658844428.303946,3967786,56644,1,BI,1,100,1000
1658844429.076952,3968540,56779,1,BI,1,100,760
1658844429.919671,3969362,56913,1,BI,1,100,840
1658844430.640390,3970065,57014,1,BI,1,100,720
1658844431.571278,3970973,57166,1,BI,1,100,920
1658844432.389392,3971771,57288,1,BI,1,100,800
1658844433.179826,3972542,57422,1,BI,1,100,800
1658844434.309602,3973644,57605,1,BI,1,100,1120
1658844435.358388,3974667,57773,1,BI,1,100,1040
1658844437.003844,3976272,58042,1,BI,1,100,1640
1658844437.741992,3976992,58148,1,BI,1,100,720
1658844439.425380,3978634,58430,1,BI,1,100,1680
1658844440.158402,3979349,58549,1,BI,1,100,720
1658844440.956013,3980127,58667,1,BI,1,100,800
1658844441.761825,3980913,58801,1,BI,1,100,800
1658844442.451788,3981586,58919,1,BI,1,100,680
1658844443.176609,3982293,59025,1,BI,1,100,720
1658844443.949614,3983047,59143,1,BI,1,100,760
1658844444.698014,3983777,59277,1,BI,1,100,760
1658844445.589944,3984647,59413,1,BI,1,100,880
1658844446.363974,3985402,59547,1,BI,1,100,760
1658844447.118526,3986138,59666,1,BI,1,100,760
1658844447.851548,3986853,59784,1,BI,1,100,720
1658844448.689141,3987670,59906,1,BI,1,100,840
1658844449.422163,3988385,60025,1,BI,1,100,720
1658844450.229001,3989172,60158,1,BI,1,100,800
1658844451.029686,3989953,60292,1,BI,1,100,800
1658844451.831398,3990735,60413,1,BI,1,100,800
1658844452.764335,3991645,60565,1,BI,1,100,920
1658844453.563995,3992425,60688,1,BI,1,100,800
1658844454.454900,3993294,60838,1,BI,1,100,880
1658844455.227905,3994048,60955,1,BI,1,100,760
1658844456.101380,3994900,61105,1,BI,1,100,880
1658844456.876436,3995656,61224,1,BI,1,100,760
1658844457.632013,3996393,61358,1,BI,1,100,760
1658844458.356833,3997100,61475,1,BI,1,100,720
1658844459.081654,3997807,61584,1,BI,1,100,720
1658844460.659446,3999346,61833,1,BI,1,100,1560
1658844461.177175,3999851,61918,1,BI,1,100,520
1658844463.231688,4001855,62254,1,BI,1,100,2040
1658844464.238440,4002837,62412,1,BI,1,100,1000
1658844465.286200,4003859,62581,1,BI,1,100,1040
1658844467.341738,4005864,62916,1,BI,1,100,2040
1658844468.754472,4007242,63134,1,BI,1,100,1400
1658844469.528502,4007997,63257,1,BI,1,100,760
1658844470.361995,4008810,63391,1,BI,1,100,840
1658844471.093992,4009524,63509,1,BI,1,100,720
1658844472.498524,4010894,63725,1,BI,1,100,1400
1658844473.191563,4011570,63845,1,BI,1,100,680
1658844473.882552,4012244,63964,1,BI,1,100,680
1658844474.563289,4012908,64053,1,BI,1,100,680
1658844475.412159,4013736,64204,1,BI,1,100,840
1658844475.968846,4014279,64286,1,BI,1,100,560
1658844476.700843,4014993,64406,1,BI,1,100,720
1658844477.339547,4015616,64509,1,BI,1,100,640
1658844478.073594,4016332,64625,1,BI,1,100,720
1658844479.520160,4017743,64857,1,BI,1,100,1440
1658844480.154762,4018362,64964,1,BI,1,100,640
1658844482.816197,4020958,65386,1,BI,1,100,2640
1658844484.356056,4022460,99,1,BI,1,100,1520
1658844485.155717,4023240,239,1,BI,1,100,800
1658844485.959478,4024024,358,1,BI,1,100,800
1658844486.694551,4024741,492,1,BI,1,100,720
1658844487.535220,4025561,610,1,BI,1,100,840
1658844488.499938,4026502,764,1,BI,1,100,960
1658844489.345733,4027327,900,1,BI,1,100,840
1658844490.153596,4028115,1040,1,BI,1,100,800
1658844491.037323,4028977,1176,1,BI,1,100,880
1658844491.760093,4029682,1297,1,BI,1,100,720
1658844492.700207,4030599,1449,1,BI,1,100,920
1658844493.415801,4031297,1549,1,BI,1,100,720
1658844494.227764,4032089,1683,1,BI,1,100,800
1658844494.817258,4032664,1784,1,BI,1,100,600
1658844495.828111,4033650,1958,1,BI,1,100,1000
1658844496.643149,4034445,2074,1,BI,1,100,800
1658844497.406928,4035190,2210,1,BI,1,100,760
1658844499.146702,4036887,2481,1,BI,1,100,1720
1658844499.821288,4037545,2581,1,BI,1,100,680
1658844500.586092,4038291,2722,1,BI,1,100,760
1658844502.199766,4039865,2971,1,BI,1,100,1600
1658844502.848721,4040498,3072,1,BI,1,100,640
1658844503.608398,4041239,3176,1,BI,1,100,760
1658844505.145182,4042738,3393,1,BI,1,100,1520
1658844505.784911,4043362,3495,1,BI,1,100,640
1658844506.558941,4044117,3616,1,BI,1,100,760
1658844508.082397,4045603,3868,1,BI,1,100,1520
1658844508.774411,4046278,3969,1,BI,1,100,680
1658844509.531013,4047016,4102,1,BI,1,100,760
1658844510.178943,4047648,4204,1,BI,1,100,640
1658844511.187746,4048632,4360,1,BI,1,100,1000
1658844511.952550,4049378,4494,1,BI,1,100,760
1658844512.725555,4050132,4612,1,BI,1,100,760
1658844513.400141,4050790,4728,1,BI,1,100,680
1658844514.250036,4051619,4864,1,BI,1,100,840
1658844515.010739,4052361,4982,1,BI,1,100,760
1658844515.736585,4053069,5099,1,BI,1,100,720
1658844516.502414,4053816,5221,1,BI,1,100,760
1658844517.317452,4054611,5355,1,BI,1,100,800
1658844518.230911,4055502,5506,1,BI,1,100,920
1658844519.037748,4056289,5640,1,BI,1,100,800
1658844519.771796,4057005,5757,1,BI,1,100,720
1658844520.618616,4057831,5891,1,BI,1,100,840
1658844521.500293,4058691,6026,1,BI,1,100,880
1658844522.266122,4059438,6150,1,BI,1,100,760
1658844523.032976,4060186,6268,1,BI,1,100,760
1658844523.671679,4060809,6385,1,BI,1,100,640
1658844524.603591,4061718,6521,1,BI,1,100,920
1658844525.420680,4062515,6655,1,BI,1,100,800
1658844526.135249,4063212,6775,1,BI,1,100,720
1658844526.942086,4063999,6897,1,BI,1,100,800
1658844527.718167,4064756,7031,1,BI,1,100,760
1658844528.633676,4065649,7183,1,BI,1,100,920
1658844529.405656,4066402,7301,1,BI,1,100,760
1658844530.252476,4067228,7436,1,BI,1,100,840
1658844530.928087,4067887,7553,1,BI,1,100,680
1658844531.899982,4068835,7704,1,BI,1,100,960
1658844532.662735,4069579,7827,1,BI,1,100,760
1658844533.472648,4070369,7959,1,BI,1,100,800
1658844534.230275,4071108,8078,1,BI,1,100,760
1658844535.042238,4071900,8212,1,BI,1,100,800
1658844535.850100,4072688,8345,1,BI,1,100,800
1658844536.568770,4073389,8464,1,BI,1,100,720
1658844537.298716,4074101,8580,1,BI,1,100,720
1658844538.902138,4075665,8834,1,BI,1,100,1600
1658844539.595178,4076341,8952,1,BI,1,100,680
1658844540.433796,4077159,9086,1,BI,1,100,840
1658844541.123760,4077832,9202,1,BI,1,100,680
1658844542.015689,4078702,9338,1,BI,1,100,880
1658844542.823551,4079490,9480,1,BI,1,100,800
1658844543.535044,4080184,9600,1,BI,1,100,720
1658844544.310100,4080940,9717,1,BI,1,100,760
1658844545.001089,4081614,9834,1,BI,1,100,680
1658844545.955555,4082545,9984,1,BI,1,100,960
1658844546.445604,4083023,10068,1,BI,1,100,480
1658844547.295500,4083852,10202,1,BI,1,100,840
1658844548.743090,4085264,10442,1,BI,1,100,1440
1658844549.458684,4085962,10559,1,BI,1,100,720
1658844550.148648,4086635,10659,1,BI,1,100,680
1658844552.169329,4088606,10991,1,BI,1,100,2000
1658844553.725591,4090124,11249,1,BI,1,100,1560
1658844554.425807,4090807,11350,1,BI,1,100,680
1658844555.182409,4091545,11488,1,BI,1,100,760
1658844555.946187,4092290,11604,1,BI,1,100,760
1658844556.678184,4093004,11723,1,BI,1,100,720
1658844557.392753,4093701,11838,1,BI,1,100,720
1658844558.080666,4094372,11940,1,BI,1,100,680
1658844558.766529,4095041,12062,1,BI,1,100,680
1658844559.457518,4095715,12162,1,BI,1,100,680
1658844560.420186,4096654,12314,1,BI,1,100,960
1658844561.060940,4097279,12418,1,BI,1,100,640
1658844561.790886,4097991,12535,1,BI,1,100,720
1658844562.523909,4098706,12651,1,BI,1,100,720
1658844564.172440,4100314,12924,1,BI,1,100,1640
1658844564.939294,4101062,13062,1,BI,1,100,760
1658844565.651812,4101757,13164,1,BI,1,100,720
1658844566.467876,4102553,13296,1,BI,1,100,800
1658844567.276763,4103342,13433,1,BI,1,100,800
1658844568.115382,4104160,13567,1,BI,1,100,840
1658844568.891463,4104917,13690,1,BI,1,100,760
1658844569.688048,4105694,13825,1,BI,1,100,800
1658844570.412868,4106401,13940,1,BI,1,100,720
1658844571.267890,4107235,14076,1,BI,1,100,840
1658844572.059349,4108007,14211,1,BI,1,100,800
1658844572.831329,4108760,14329,1,BI,1,100,760
1658844573.563326,4109474,14447,1,BI,1,100,720
1658844574.320954,4110213,14568,1,BI,1,100,760
1658844575.169824,4111041,14702,1,BI,1,100,840
1658844575.967434,4111819,14839,1,BI,1,100,800
1658844576.692255,4112526,14955,1,BI,1,100,720
1658844577.383244,4113200,15073,1,BI,1,100,680
1658844578.316181,4114110,15225,1,BI,1,100,920
1658844579.112766,4114887,15344,1,BI,1,100,800
1658844579.797604,4115555,15468,1,BI,1,100,680
1658844580.529601,4116269,15585,1,BI,1,100,720
1658844583.381724,4119051,16032,1,BI,1,100,2840
1658844584.071687,4119724,16151,1,BI,1,100,680
1658844584.760626,4120396,16258,1,BI,1,100,680
1658844585.559261,4121175,16392,1,BI,1,100,800
1658844587.571740,4123138,16709,1,BI,1,100,2000
1658844588.264780,4123814,16829,1,BI,1,100,680
1658844589.059314,4124589,16947,1,BI,1,100,800
1658844591.406011,4126878,17315,1,BI,1,100,2320
1658844592.090848,4127546,17434,1,BI,1,100,680
1658844592.856677,4128293,17551,1,BI,1,100,760
1658844593.706573,4129122,17701,1,BI,1,100,840
1658844594.469326,4129866,17820,1,BI,1,100,760
1658844595.227978,4130606,17943,1,BI,1,100,760
1658844596.033790,4131392,18076,1,BI,1,100,800
1658844596.808846,4132148,18193,1,BI,1,100,760
1658844597.646439,4132965,18332,1,BI,1,100,840
1658844598.412268,4133712,18448,1,BI,1,100,760
1658844600.076177,4135335,18715,1,BI,1,100,1640
1658844600.800998,4136042,18837,1,BI,1,100,720
1658844601.438676,4136664,18937,1,BI,1,100,640
1658844602.403395,4137605,19088,1,BI,1,100,960
1658844603.170249,4138353,19226,1,BI,1,100,760
1658844603.969909,4139133,19361,1,BI,1,100,800
1658844604.742915,4139887,19477,1,BI,1,100,760
1658844605.550777,4140675,19602,1,BI,1,100,800
1658844606.472437,4141574,19752,1,BI,1,100,920
1658844607.195207,4142279,19870,1,BI,1,100,720
1658844607.961036,4143026,19988,1,BI,1,100,760
1658844608.735067,4143781,20121,1,BI,1,100,760
1658844609.451686,4144480,20241,1,BI,1,100,720
1658844611.180183,4146166,20512,1,BI,1,100,1720
1658844612.511925,4147465,20730,1,BI,1,100,1320
1658844613.161906,4148099,20829,1,BI,1,100,640
1658844613.852895,4148773,20948,1,BI,1,100,680
1658844614.532606,4149436,21050,1,BI,1,100,680
1658844617.310915,4152146,21486,1,BI,1,100,2760
1658844618.001903,4152820,21605,1,BI,1,100,680
1658844618.718522,4153519,21722,1,BI,1,100,720
1658844619.367478,4154152,21822,1,BI,1,100,640
1658844620.375255,4155135,21993,1,BI,1,100,1000
1658844621.106227,4155848,22109,1,BI,1,100,720
1658844621.821821,4156546,22216,1,BI,1,100,720
1658844622.469751,4157178,22332,1,BI,1,100,640
1658844623.357579,4158044,22466,1,BI,1,100,880
1658844624.115206,4158783,22584,1,BI,1,100,760
1658844624.808246,4159459,22702,1,BI,1,100,680
1658844625.497184,4160131,22819,1,BI,1,100,680
1658844627.026791,4161623,23056,1,BI,1,100,1520
1658844627.709578,4162289,23175,1,BI,1,100,680
1658844628.510264,4163070,23292,1,BI,1,100,800
1658844629.122312,4163667,23393,1,BI,1,100,600
1658844630.039871,4164562,23542,1,BI,1,100,920
1658844630.847734,4165350,23676,1,BI,1,100,800
1658844631.622789,4166106,23795,1,BI,1,100,760
1658844632.269694,4166737,23901,1,BI,1,100,640
1658844633.021170,4167470,24035,1,BI,1,100,760
1658844633.993066,4168418,24186,1,BI,1,100,960
1658844634.631769,4169041,24287,1,BI,1,100,640
1658844635.354539,4169746,24406,1,BI,1,100,720
1658844636.928230,4171281,24661,1,BI,1,100,1560
1658844637.663303,4171998,24780,1,BI,1,100,720
1658844638.459888,4172775,24914,1,BI,1,100,800
1658844639.232893,4173529,25029,1,BI,1,100,760
1658844639.964890,4174243,25150,1,BI,1,100,720
1658844640.887576,4175143,25304,1,BI,1,100,920
1658844641.570363,4175809,25408,1,BI,1,100,680
1658844642.252125,4176474,25514,1,BI,1,100,680
1658844643.790959,4177975,25765,1,BI,1,100,1520
1658844644.466570,4178634,25885,1,BI,1,100,680
1658844645.124752,4179276,25986,1,BI,1,100,640
1658844646.686141,4180799,26237,1,BI,1,100,1560
1658844647.411986,4181507,26360,1,BI,1,100,720
1658844648.092723,4182171,26459,1,BI,1,100,680
1658844648.740653,4182803,26580,1,BI,1,100,640
1658844649.714599,4183753,26730,1,BI,1,100,960
1658844650.471201,4184491,26848,1,BI,1,100,760
1658844651.279063,4185279,26985,1,BI,1,100,800
1658844652.051043,4186032,27102,1,BI,1,100,760
1658844652.817897,4186780,27226,1,BI,1,100,760
1658844653.784667,4187723,27393,1,BI,1,100,960
1658844654.458227,4188380,27494,1,BI,1,100,680
1658844655.274291,4189176,27627,1,BI,1,100,800
1658844655.987834,4189872,27744,1,BI,1,100,720
1658844656.836704,4190700,27877,1,BI,1,100,840
1658844657.611760,4191456,27996,1,BI,1,100,760
1658844658.336581,4192163,28118,1,BI,1,100,720
1658844659.090107,4192898,28238,1,BI,1,100,760
1658844659.743163,4193535,28358,1,BI,1,100,640
1658844660.673025,4194442,28495,1,BI,1,100,920
1658844661.387594,4195139,28615,1,BI,1,100,720
1658844662.161624,4195894,28747,1,BI,1,100,760
1658844662.838260,4196554,28865,1,BI,1,100,680
1658844663.726089,4197420,29006,1,BI,1,100,880
1658844664.581110,4198254,29125,1,BI,1,100,840
1658844665.258771,4198915,29242,1,BI,1,100,680
1658844666.031777,4199669,29361,1,BI,1,100,760
1658844666.678682,4200300,29484,1,BI,1,100,640
1658844667.635199,4201233,29634,1,BI,1,100,960
1658844668.328238,4201909,29751,1,BI,1,100,680
1658844669.656905,4203205,29956,1,BI,1,100,1320
1658844670.465792,4203994,30092,1,BI,1,100,800
1658844671.913383,4205406,30324,1,BI,1,100,1440
1658844672.603347,4206079,30444,1,BI,1,100,680
1658844673.315865,4206774,30544,1,BI,1,100,720
1658844673.967896,4207410,30666,1,BI,1,100,640
1658844674.562515,4207990,30751,1,BI,1,100,600
1658844675.412411,4208819,30887,1,BI,1,100,840
1658844676.188492,4209576,31019,1,BI,1,100,760
1658844676.815918,4210188,31121,1,BI,1,100,640
1658844677.475126,4210831,31221,1,BI,1,100,640
1658844678.149711,4211489,31338,1,BI,1,100,680
1658844678.872481,4212194,31460,1,BI,1,100,720
1658844679.563470,4212868,31564,1,BI,1,100,680
1658844680.203198,4213492,31665,1,BI,1,100,640
1658844681.208925,4214473,31834,1,BI,1,100,1000
1658844681.982956,4215228,31950,1,BI,1,100,760
1658844682.717003,4215944,32069,1,BI,1,100,720
1658844683.506412,4216714,32205,1,BI,1,100,800
1658844684.197401,4217388,32325,1,BI,1,100,680
1658844685.079078,4218248,32459,1,BI,1,100,880
1658844685.801848,4218953,32578,1,BI,1,100,720
1658844686.575879,4219708,32694,1,BI,1,100,760
1658844687.333506,4220447,32830,1,BI,1,100,760
1658844688.106511,4221201,32948,1,BI,1,100,760
1658844688.872340,4221948,33081,1,BI,1,100,760
1658844689.750942,4222805,33208,1,BI,1,100,880
1658844690.436804,4223474,33326,1,BI,1,100,680
1658844691.208784,4224227,33444,1,BI,1,100,760
1658844691.849538,4224852,33544,1,BI,1,100,640
1658844692.773249,4225753,33694,1,BI,1,100,920
1658844693.662102,4226620,33845,1,BI,1,100,880
1658844694.745745,4227677,34017,1,BI,1,100,1080
1658844695.548481,4228460,34133,1,BI,1,100,800
1658844697.572238,4230434,34451,1,BI,1,100,2000
1658844698.346268,4231189,34585,1,BI,1,100,760
1658844700.317739,4233112,34891,1,BI,1,100,1960
1658844700.949266,4233728,34994,1,BI,1,100,640
1658844702.196942,4234945,35194,1,BI,1,100,1240
1658844702.981224,4235710,35315,1,BI,1,100,760
1658844703.662986,4236375,35432,1,BI,1,100,680
1658844704.342698,4237038,35534,1,BI,1,100,680
1658844704.993703,4237673,35635,1,BI,1,100,640
1658844705.673415,4238336,35742,1,BI,1,100,680
1658844706.439244,4239083,35877,1,BI,1,100,760
1658844707.238904,4239863,35995,1,BI,1,100,800
1658844707.845826,4240455,36097,1,BI,1,100,600
1658844708.702899,4241291,36231,1,BI,1,100,840
1658844709.417467,4241988,36347,1,BI,1,100,720
1658844710.108456,4242662,36465,1,BI,1,100,680
1658844710.824050,4243360,36572,1,BI,1,100,720
1658844711.516064,4244035,36692,1,BI,1,100,680
1658844712.152717,4244656,36791,1,BI,1,100,640
1658844713.003638,4245486,36929,1,BI,1,100,840
1658844713.692576,4246158,37029,1,BI,1,100,680
1658844714.409195,4246857,37148,1,BI,1,100,720
1658844715.101209,4247532,37263,1,BI,1,100,680
1658844715.832181,4248245,37371,1,BI,1,100,720
1658844716.639018,4249032,37490,1,BI,1,100,800
1658844717.314629,4249691,37611,1,BI,1,100,680
1658844717.920525,4250282,37712,1,BI,1,100,600
1658844718.693531,4251036,37828,1,BI,1,100,760
1658844719.452183,4251776,37946,1,BI,1,100,760
1658844720.226213,4252531,38081,1,BI,1,100,760
1658844721.014597,4253300,38202,1,BI,1,100,800
1658844721.824509,4254090,38322,1,BI,1,100,800
1658844722.595464,4254842,38439,1,BI,1,100,760
1658844723.485343,4255710,38589,1,BI,1,100,880
1658844724.323961,4256528,38723,1,BI,1,100,840
1658844725.174882,4257358,38859,1,BI,1,100,840
1658844726.022728,4258185,38993,1,BI,1,100,840
1658844726.819313,4258962,39116,1,BI,1,100,800
1658844727.710217,4259831,39266,1,BI,1,100,880
1658844728.509877,4260611,39400,1,BI,1,100,800
1658844729.316715,4261398,39521,1,BI,1,100,800
1658844730.004628,4262069,39636,1,BI,1,100,680
1658844730.937565,4262979,39787,1,BI,1,100,920
1658844731.697243,4263720,39912,1,BI,1,100,760
1658844732.469223,4264473,40031,1,BI,1,100,760
1658844733.183791,4265170,40150,1,BI,1,100,720
1658844734.074695,4266039,40284,1,BI,1,100,880
1658844734.882558,4266827,40404,1,BI,1,100,800
1658844735.688370,4267613,40539,1,BI,1,100,800
1658844736.452148,4268358,40657,1,BI,1,100,760
1658844737.217977,4269105,40763,1,BI,1,100,760
1658844738.065822,4269932,40896,1,BI,1,100,840
1658844738.787567,4270636,41015,1,BI,1,100,720
1658844739.563648,4271393,41133,1,BI,1,100,760
1658844741.084028,4272876,41381,1,BI,1,100,1520
1658844742.375788,4274136,41588,1,BI,1,100,1280
1658844743.014491,4274759,41689,1,BI,1,100,640
1658844743.746488,4275473,41807,1,BI,1,100,720
1658844744.712232,4276415,41960,1,BI,1,100,960
1658844745.436028,4277121,42077,1,BI,1,100,720
1658844746.165974,4277833,42196,1,BI,1,100,720
1658844746.963584,4278611,42312,1,BI,1,100,800
1658844747.804253,4279431,42438,1,BI,1,100,840
1658844748.695157,4280300,42590,1,BI,1,100,880
1658844749.511221,4281096,42707,1,BI,1,100,800
1658844750.266798,4281833,42795,1,BI,1,100,760
1658844750.949585,4282499,42898,1,BI,1,100,680
1658844751.872271,4283399,43048,1,BI,1,100,920
1658844752.612469,4284121,43154,1,BI,1,100,720
1658844753.327038,4284818,43273,1,BI,1,100,720
